PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Zac Dalpe,31,C,1,0,0,0,0.00,-1,0,0.00,6:08:00,0.00,0,0,0,0.00,0.00,0.00,0.00,2,4,33.33,2,7,22.22,2,4,33.33,0.02,0.12,14.29,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Joe Hicketts,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Jack Johnson,34,LD,74,1,8,9,0.12,5,57,0.02,16:45:00,1.69,55,121,78,0.08,2.76,6.07,3.91,550,767,41.76,990,"1,321",42.84,714,"1,013",41.34,46.56,64.06,42.09,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Rhett Gardner,25,"C, LW",4,0,0,0,0.00,-1,0,0.00,8:06:00,0.03,0,1,1,0.06,0.00,1.85,1.85,12,12,50.00,21,28,42.86,19,21,47.50,1.00,1.21,45.25,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Lane Pederson,23,C,29,0,2,2,0.07,-16,24,0.00,10:31:00,1.89,23,39,32,0.38,4.68,7.93,6.51,119,151,44.07,223,293,43.22,167,211,44.18,9.05,13.60,39.96,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Zdeno Chara,44,LD,72,2,12,14,0.19,8,81,0.02,18:43:00,3.55,78,165,110,0.17,3.63,7.67,5.12,541,760,41.58,963,"1,395",40.84,738,"1,041",41.48,50.94,66.20,43.49,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"750,000",0.0090
Steven Santini,26,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Max Willman,26,"C, LW",41,4,2,6,0.15,-13,65,0.06,11:46:00,4.43,65,100,80,0.55,8.08,12.43,9.94,212,278,43.27,350,500,41.18,272,377,41.91,16.37,22.70,41.90,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Zach Parise,36,LW,82,15,20,35,0.43,-2,138,0.11,15:17:00,17.50,132,194,172,0.88,6.66,9.80,8.68,640,673,48.74,"1,088","1,225",47.04,845,901,48.40,63.66,62.92,50.29,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"750,000",0.0090
Jerad Rosburg,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Dominic Toninato,27,"C, LW",77,7,7,14,0.18,1,44,0.16,8:23:00,6.46,42,85,61,0.64,4.16,8.43,6.05,190,368,34.04,360,661,35.26,257,496,34.13,18.27,35.86,33.75,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Michael Dal Colle,25,LW,1,0,0,0,0.00,1,2,0.00,14:34:00,0.14,2,2,2,0.57,8.24,8.24,8.24,5,6,45.45,12,12,50.00,8,7,53.33,0.45,0.45,50.00,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"750,000",0.0090
Zachary Fucale,26,G,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1.75,0.92,1.75,2.40,0.65,Standard (2-way),UFA,"750,000",0.0090
Anatoly Golyshev,26,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Radim Zohorna,25,"LW, RW",17,2,4,6,0.35,12,9,0.22,10:19:00,1.92,9,24,19,0.66,3.08,8.19,6.49,98,70,58.33,172,119,59.11,131,103,55.98,8.46,4.21,66.77,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Matt Tennyson,31,RD,8,0,3,3,0.38,0,5,0.00,12:54:00,0.17,5,11,8,0.10,2.90,6.39,4.65,38,68,35.85,75,123,37.88,59,90,39.60,3.77,5.09,42.50,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Alex Petrovic,29,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Christopher Gibson,28,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Standard (2-way),UFA,"750,000",0.0090
Juho Lammikko,25,"C, LW",75,7,8,15,0.20,-6,67,0.10,12:16:00,7.90,65,112,88,0.53,4.38,7.56,5.94,349,500,41.11,618,984,38.58,471,708,39.95,28.00,44.99,38.36,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"750,000",0.0090
Liam O'Brien,26,"LW, C",39,2,1,3,0.08,1,36,0.06,9:28:00,3.41,33,64,48,0.59,5.68,11.01,8.26,118,194,37.82,237,355,40.03,170,267,38.90,8.39,15.29,35.43,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Cam Johnson,26,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Standard (2-way),UFA,"750,000",0.0090
Louis Belpedio,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Morgan Geekie,22,"C, RW",73,7,15,22,0.30,-16,97,0.07,12:36:00,8.97,89,177,131,0.62,6.20,12.32,9.11,449,376,54.42,873,676,56.36,625,530,54.11,38.21,40.15,48.76,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Tyler Lewington,26,RD,2,0,0,0,0.00,-1,2,0.00,12:26:00,0.04,2,3,3,0.10,4.82,7.23,7.23,10,15,40.00,20,27,42.55,18,21,46.15,0.65,1.06,38.01,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Dominic Turgeon,25,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Steven Fogarty,28,"C, RW",2,0,0,0,0.00,-2,2,0.00,10:18:00,0.13,2,2,2,0.38,5.77,5.77,5.77,12,8,60.00,21,16,56.76,14,11,56.00,0.45,0.76,37.19,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Alex Biega,33,RD,2,0,0,0,0.00,-2,2,0.00,13:07:00,0.02,2,4,3,0.05,4.57,9.15,6.86,13,12,52.00,21,22,48.84,18,16,52.94,0.96,0.74,56.47,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Joseph Woll,22,G,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,1,2.76,0.91,2.76,2.65,-0.11,Standard (2-way),RFA,"750,000",0.0090
Jean-Sébastien Dea,27,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Carl Dahlström,26,LD,3,0,2,2,0.67,2,4,0.00,13:39:00,0.04,3,4,3,0.10,7.19,9.59,7.19,15,10,60.00,24,18,57.14,16,15,51.61,1.12,0.64,63.64,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Craig Anderson,40,G,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,12,0,3.12,0.90,3.12,2.87,-0.24,35+ (1-way),UFA,"750,000",0.0090
Garret Sparks,28,G,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,1.86,0.94,1.85,2.47,0.62,Standard (2-way),UFA,"750,000",0.0090
Fredrik Claesson,28,LD,9,0,0,0,0.00,-3,4,0.00,9:51:00,0.09,4,11,7,0.06,2.70,7.43,4.73,37,43,46.25,76,82,48.10,59,61,49.17,3.04,3.96,43.43,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Chris Wideman,31,RD,64,4,23,27,0.42,-25,76,0.05,14:52:00,3.05,74,146,98,0.20,4.75,9.36,6.29,511,420,54.89,957,747,56.16,712,573,55.41,48.88,45.83,51.61,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
C.J. Smith,26,LW,1,0,0,0,0.00,-1,0,0.00,9:22:00,0.15,0,2,2,0.96,0.00,12.81,12.81,5,11,31.25,9,17,34.61,9,15,37.50,0.42,1.08,28.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Andy Greene,38,LD/RD,69,2,8,10,0.14,-13,52,0.04,17:24:00,1.62,49,118,82,0.09,2.61,6.28,4.36,443,651,40.49,820,"1,227",40.06,618,900,40.71,43.63,58.61,42.67,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"750,000",0.0090
German Rubtsov,23,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
T.J. Tynan,29,C,2,0,0,0,0.00,0,3,0.00,10:50:00,0.10,3,4,3,0.28,8.30,11.07,8.30,10,7,58.82,18,16,52.94,13,11,54.17,0.88,0.75,53.99,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Joachim Blichfeld,22,"RW, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Linus Sandin,25,RW,1,0,0,0,0.00,0,1,0.00,6:59:00,0.01,1,1,1,0.09,8.60,8.60,8.60,1,4,20.00,1,8,11.11,1,5,16.67,0.01,0.10,9.09,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Luke Johnson,26,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nolan Stevens,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Sven Baertschi,28,LW,1,0,0,0,0.00,-1,1,0.00,13:54:00,0.02,1,1,1,0.09,4.32,4.32,4.32,4,12,25.00,6,18,25.00,4,14,22.22,0.07,1.57,4.26,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nicolas Meloche,23,RD,50,2,5,7,0.14,-17,36,0.06,16:52:00,1.05,31,78,46,0.08,2.42,6.08,3.59,308,396,43.75,545,788,40.89,421,574,42.31,24.92,36.11,40.83,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Lucas Johansen,23,LD,1,0,1,1,1.00,1,0,0.00,12:18:00,0.04,0,1,1,0.20,0.00,4.88,4.88,7,1,87.50,9,2,81.81,8,1,88.89,0.76,0.05,93.83,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Kiefer Sherwood,26,"RW, C",11,1,1,2,0.18,3,9,0.11,8:34:00,0.94,9,14,10,0.60,5.73,8.91,6.37,48,41,53.93,85,77,52.47,62,55,52.99,4.08,3.00,57.63,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Charles Hudon,27,"C, LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Jonathan Dahlén,23,"LW, RW",61,12,10,22,0.36,-25,105,0.11,13:47:00,13.30,105,178,137,0.96,7.55,12.80,9.85,490,424,53.61,899,809,52.63,669,573,53.86,47.73,41.69,53.38,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"750,000",0.0090
Matt Irwin,33,LD/RD,17,1,3,4,0.24,0,29,0.03,12:38:00,0.72,29,49,36,0.20,8.10,13.68,10.05,124,97,56.11,212,180,54.08,166,127,56.66,10.41,7.56,57.93,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Spencer Smallman,24,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Carter Hutton,35,G,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,0,7.83,0.74,7.76,2.40,-5.36,35+ (1-way),UFA,"750,000",0.0090
Jason Spezza,38,"C, RW",71,12,13,25,0.35,-3,97,0.12,10:44:00,8.14,93,170,126,0.67,7.68,14.04,10.40,418,345,54.78,769,607,55.89,571,482,54.23,38.79,31.90,54.88,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"750,000",0.0090
Brandon Davidson,29,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Kasper Björkqvist,23,LW,6,1,0,1,0.17,-1,8,0.13,8:22:00,0.93,8,11,8,1.11,9.56,13.14,9.56,27,23,54.00,40,40,50.00,30,32,48.39,1.79,2.46,42.12,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Josh Leivo,28,"RW, LW",7,1,2,3,0.43,1,10,0.10,9:13:00,1.22,10,14,14,1.12,9.28,13.00,13.00,39,30,56.52,67,53,55.83,55,42,56.70,3.79,2.22,63.06,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Anton Blidh,26,LW,32,2,7,9,0.28,-3,28,0.07,10:43:00,2.20,26,43,34,0.40,4.74,7.84,6.20,108,160,40.29,186,325,36.40,139,243,36.39,7.95,13.89,36.40,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Sean Malone,26,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Frédéric Allard,23,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Lukas Vejdemo,25,"C, LW, RW",6,1,0,1,0.17,-3,10,0.10,10:38:00,1.05,10,11,11,0.99,9.40,10.34,10.34,30,50,37.50,42,80,34.43,34,64,34.69,2.24,5.09,30.56,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Jaycob Megna,28,LD,44,2,6,8,0.18,-1,40,0.05,19:07:00,1.08,36,76,46,0.09,2.84,6.00,3.63,344,400,46.24,619,839,42.46,466,602,43.63,28.84,38.85,42.61,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nicolas Petan,26,"C, LW, RW",18,0,2,2,0.11,-2,21,0.00,10:17:00,1.88,18,35,27,0.74,7.05,13.70,10.57,83,75,52.53,152,112,57.58,113,94,54.59,6.46,5.15,55.64,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Shane Gersich,24,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Nick Merkley,24,"RW, C",9,1,2,3,0.33,-2,7,0.14,12:24:00,1.01,7,15,12,0.54,3.76,8.06,6.45,56,51,52.34,105,97,51.98,82,76,51.90,4.82,4.99,49.13,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Noah Juulsen,24,RD,8,0,2,2,0.25,-4,6,0.00,14:40:00,0.13,6,11,9,0.07,3.06,5.61,4.59,37,65,36.27,80,127,38.65,56,95,37.09,2.47,5.85,29.69,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Chase De Leo,25,"C, LW, RW",2,0,0,0,0.00,-1,2,0.00,8:09:00,0.27,2,5,4,0.99,7.36,18.39,14.72,7,7,50.00,15,9,62.50,10,7,58.82,0.51,0.21,70.83,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Troy Grosenick,31,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Standard (2-way),UFA,"750,000",0.0090
Samuel Morin,25,"LD, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),"UFA
Group 6","750,000",0.0090
Anthony Richard,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Laurent Dauphin,26,C,38,4,8,12,0.32,-10,50,0.08,13:17:00,5.26,46,78,63,0.65,5.71,9.68,7.82,212,284,42.74,388,505,43.45,294,385,43.30,18.64,31.79,36.96,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nick Wolff,24,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Dominik Simon,26,"RW, LW",72,3,10,13,0.18,0,88,0.03,10:16:00,7.40,87,134,112,0.64,7.49,11.54,9.65,405,305,57.04,708,555,56.06,551,403,57.76,32.47,24.41,57.09,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Brogan Rafferty,26,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Brandon Baddock,26,"LW, C",1,0,0,0,0.00,0,0,0.00,8:24:00,0.00,0,0,0,0.00,0.00,0.00,0.00,1,4,20.00,3,7,30.00,1,5,16.67,0.02,0.12,14.29,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Andrew Hammond,33,G,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,0,3.89,0.88,3.86,3.22,-0.64,Standard (2-way),UFA,"750,000",0.0090
Jonas Johansson,25,G,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,0,4.69,0.86,4.08,2.47,-1.61,Standard (2-way),RFA,"750,000",0.0090
Jimmy Schuldt,26,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Greg McKegg,29,"C, LW",43,2,3,5,0.12,-11,25,0.08,10:52:00,2.54,23,35,29,0.33,3.03,4.61,3.82,147,269,35.34,268,503,34.76,204,368,35.65,11.78,23.28,33.60,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Ryan Fitzgerald,26,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Jeremy Davies,24,LD,6,0,2,2,0.33,-5,5,0.00,12:15:00,0.14,4,8,6,0.15,4.30,8.61,6.46,33,28,54.10,55,46,54.46,41,39,51.25,2.31,2.35,49.57,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Roland McKeown,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Nick Seeler,28,LD/RD,43,1,2,3,0.07,-3,32,0.03,13:04:00,1.18,32,67,48,0.13,3.42,7.15,5.13,256,312,45.07,446,594,42.88,333,427,43.82,17.75,28.99,37.97,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Lucas Carlsson,23,LD,40,3,6,9,0.23,3,41,0.07,12:42:00,1.74,39,77,52,0.22,4.95,9.77,6.60,291,237,55.11,508,391,56.51,378,302,55.59,25.67,19.37,56.99,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Michael Amadio,25,"C, RW",56,11,7,18,0.32,1,64,0.17,12:09:00,6.73,58,103,77,0.64,5.51,9.78,7.32,339,273,55.39,647,541,54.46,473,377,55.65,28.73,22.52,56.06,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Christian Wolanin,26,LD,9,1,1,2,0.22,-1,5,0.20,14:41:00,0.31,5,11,7,0.14,2.27,4.99,3.18,64,72,47.06,127,115,52.48,100,87,53.48,6.35,6.40,49.80,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Adam Clendening,28,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Cameron Hughes,24,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Remi Elie,26,LW,1,0,0,0,0.00,-2,2,0.00,10:57:00,0.12,2,3,2,0.66,10.96,16.44,10.96,10,8,55.56,11,14,44.00,10,8,55.56,0.40,0.76,34.47,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Kyle Rau,28,"LW, C",5,0,0,0,0.00,-3,3,0.00,8:49:00,0.04,3,5,3,0.05,4.08,6.81,4.08,17,30,36.17,32,55,36.78,22,37,37.29,0.87,1.95,30.85,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Matt Luff,24,RW,23,3,3,6,0.26,3,26,0.12,9:24:00,2.92,25,41,33,0.85,7.30,11.97,9.63,83,113,42.35,167,201,45.38,125,150,45.45,7.68,7.99,49.01,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Joona Koppanen,23,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Adam Werner,24,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Standard (2-way),"UFA
Group 6","750,000",0.0090
Drake Caggiula,27,"LW, RW",18,2,3,5,0.28,-4,23,0.09,14:38:00,1.84,23,37,31,0.42,5.24,8.43,7.06,100,147,40.49,188,243,43.62,139,192,41.99,7.20,14.71,32.86,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Phillip Di Giuseppe,27,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Beck Malenstyn,23,"C, LW",12,1,0,1,0.08,2,10,0.10,9:02:00,1.09,10,17,15,0.60,5.53,9.40,8.28,51,48,51.52,91,87,51.12,68,65,51.13,3.98,3.86,50.77,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Nick DeSimone,26,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Kevin Gravel,29,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Otto Somppi,23,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Jon Lizotte,26,D,1,0,0,0,0.00,0,1,0.00,14:43:00,0.03,1,1,1,0.12,4.08,4.08,4.08,6,9,40.00,6,18,25.00,6,14,30.00,0.36,0.85,29.75,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Josef Korenar,23,G,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2.57,0.91,2.56,2.96,0.40,Standard (2-way),RFA,"750,000",0.0090
Taylor Fedun,33,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Eric Comrie,25,G,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,5,1,2.58,0.92,2.72,3.16,0.44,Standard (1-way),"UFA
Group 6","750,000",0.0090
