player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Lucas Raymond,F,DET,19,R,2021-22,82,925000,Entry-Level,0.12000000000000004,0.03999999999999998,0.37,0.04000000000000003,6.004567232346751,-0.16119643576769802,0.967178614606188,-0.16119643576769802,-0.999333777481679,-0.5496335776149234,0.8494337108594271,0.14990006662225183,7.415036045314109,6.945369753497668,42.857142857142854,8.626198083067091,0.9268795056642636,0.7994670219853431,0,0.8626198083067093,2.4985447543993193,2.8980679546968684,0,0.28753993610223644,1.0477768324900372,1.1992005329780149,0,0,1.4507679219092822,1.1492338441039307,0,2.8753993610223643,0.9268795056642636,0.8494337108594271,42.857142857142854,0.8626198083067093,0.36269198047732054,0.29980013324450366,0,0.5750798722044729,0.4835893073030941,0.3997335109926716,0,0.5750798722044729,0.7656830698965655,0.6495669553630913,85.71428571428571,0,0.967178614606188,1.0493004663557628,0,0,1.370169704025433,0.899400399733511,0,3.1629392971246006,24,24,0,-2,1.2216193503539514,1.2126300051428234,1.8826370669395631,-0.7714859634393765,0.953481971510742,-0.3607534400397436,1.5902060751671072,-0.40906388103116587,-2.490593200168784,1106264.38
Casey Nelson,D,BUF,25,R,2018-19,38,812500,Standard (1-way),-0.02000000000000001,0.02000000000000001,-0.00999999999999999,0.13,-0.9222098881393562,-0.5123388267440868,-0.30740329604645206,-0.4098710613952694,2.0354315868827744,0,0.22615906520919712,-0.22615906520919712,3.7913073179062415,4.070863173765549,1.3798390187811422,0,0.10246776534881737,0.11307953260459856,0,0,4.508581675347964,4.4101017715793445,6.899195093905711,0,0.5123388267440868,0.5653976630229929,0,0,1.9468875416275295,2.0354315868827744,1.3798390187811422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688839552557425,3.618545043347154,0,0,0.5123388267440868,0.5653976630229929,0,0,-6,-6,0,0,-0.4457273647138295,-0.3529873505032547,-0.8012802788620593,-0.12506029613929956,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,-0.4163700941464687,0.15073765038477724,1105098.25
Madison Bowey,D,DET,23,R,2018-19,50,1000000,Standard (1-way),-0.04999999999999999,-0.01999999999999996,-0.02000000000000001,-0.03000000000000002,-10.4598580010923,-0.5505188421627526,-1.808847624249044,-0.3932277444019661,-7.683733725425095,-0.1707496383427799,-1.5367467450850192,-0.25612445751416985,3.774986346258874,3.841866862712547,2.5852782764811493,29.26829268292683,0.15729109776078645,0.1707496383427799,0,0,5.662479519388312,5.805487703654517,3.8779174147217232,0,0.707809939923539,0.7683733725425096,0,0,2.6739486619333697,2.390494936798919,6.4631956912028725,0,0.07864554888039323,0,0,29.26829268292683,0,0,0,0,0,0,0,0,0,0,0,0,4.954669579464773,4.866364692769227,0,0,0.6291643910431458,0.6829985533711196,0,0,-26,-24,-2,0,-0.13721989499377038,0.02931299726678393,-0.783103364395715,-0.0783664192659502,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,-0.4163700941464687,-0.04321686671292999,1105040.5
Rasmus Asplund,F,BUF,23,L,2021-22,80,825000,Standard (1-way),0.06000000000000005,0.06000000000000005,-0.00999999999999998,-0.02999999999999991,2.99417798724702,-0.3677060686092831,0.10505887674550948,0.10505887674550948,3.862003201307768,-0.42911146681197426,0.36780982869597795,0.06130163811599632,6.828826988458116,6.559275278411607,5.073280721533258,8.784058560390402,0.4202355069820379,0.12260327623199264,1.0146561443066515,1.464009760065067,1.575883151182642,1.716445867247897,1.0146561443066515,0,1.1031182058278493,0.8582229336239485,5.073280721533258,0,1.2081770825733589,1.2260327623199263,1.0146561443066515,1.464009760065067,0.9455298907095852,0.6743180192759595,1.0146561443066515,2.928019520130134,0.31517663023652837,0.06130163811599632,1.0146561443066515,1.464009760065067,1.365765397691623,1.348636038551919,1.0146561443066515,1.464009760065067,1.8385303430464155,1.4712393147839118,4.058624577226606,1.464009760065067,0.7354121372185662,0.7969212955079522,0,0,0.99805932908234,0.9808262098559412,0,1.464009760065067,-2,0,0,-2,0.6155728041758709,0.7215047975385377,0.26615460077685094,0.17696858482948172,0.07961670385854284,1.1894653518291545,-0.22002396905072552,-0.40906388103116587,-0.3716377526037887,1104159
Lucas Wallmark,F,FLA,24,L,2020-21,20,950000,Standard (1-way),-0.04999999999999999,-0.03000000000000002,-0.07,0,-7.367343955562053,-1.052477707937436,0.789358280953077,0.5262388539687181,-4.782861413269119,-1.4946441916465996,0.29892883832931993,0,3.157433123812308,2.989288383293199,0,24.161073825503355,0,0,0,0,6.051746820640258,6.277505604915719,0,12.080536912751676,1.315597134921795,1.1957153533172795,3.10077519379845,0,0.789358280953077,0.8967865149879599,0,0,0,0,0,0,0,0,0,0,17.629001607952056,17.33787262310056,15.503875968992247,48.32214765100671,25.259464990498465,25.110022419662876,6.2015503875969,96.64429530201342,1.8418359888905131,1.7935730299759198,0,0,0.789358280953077,0,0,24.161073825503355,-2,-2,0,0,-0.8815111457666823,-0.87968402649396,-0.7064195163941532,-0.3697439307398442,-0.5175212607147744,-0.30175685727794366,-0.08368191176241628,2.0444615936696207,-0.42651912932533326,1103512.62
Andrew Copp,F,WPG,23,L,2018-19,69,1000000,Standard (1-way),-0.02000000000000001,0.03000000000000002,0,0.14,-5.869254016223954,0.5726101479242882,-0.8589152218864323,-0.07157626849053603,0.16453006101323095,1.398505518612463,-0.08226503050661547,0.3290601220264619,5.797677747733418,6.169877287996161,3.328402366863905,0,0.7873389533958963,0.7403852745595393,0.665680473372781,0,5.081915062828058,5.594022074449852,1.331360946745562,0,1.5746779067917926,1.4807705491190786,2.662721893491124,0,1.9325592492444728,2.0566257626653868,0.665680473372781,0,1.0020677588675044,0.9871803660793858,0.665680473372781,0,0.14315253698107205,0.08226503050661547,0,0,14.172101161126134,14.889970521697402,9.985207100591715,21.55688622754491,11.5237792269763,11.270309179406322,0,172.4550898203593,2.433593128678225,1.9743607321587715,0,86.22754491017965,1.0020677588675044,1.0694453965860014,0,0,8,6,0,0,-0.00615785114821622,0.08829922844919043,-0.7742168728788356,0.6175315298181143,-0.5446377513166528,1.0035552227569906,-0.5802162772955604,-0.4163700941464687,1.993305562812996,1103259
Noah Gregor,F,SJS,22,L,2021-22,63,750000,Standard (2-way),0.00999999999999995,-0.02999999999999997,0.02000000000000001,-0.05999999999999994,-1.4028375577873424,-1.147776183644189,-0.1912960306073649,-0.06376534353578829,-3.919354838709677,-1.1612903225806452,0,0,9.947393591582976,9.943548387096776,6.117247238742566,11.769834350479512,0.5101227482863063,0.5806451612903226,0,0,7.52431053722302,8.346774193548386,0,2.3539668700959027,1.7854296190020726,1.8870967741935485,6.117247238742566,0,0.8927148095010363,0.7258064516129032,3.058623619371283,2.3539668700959027,0.637653435357883,0.5080645161290323,0,1.5693112467306016,0.1912960306073649,0.21774193548387097,0,0,0.7651841224294595,0.7258064516129032,0,0.7846556233653008,1.466602901323131,1.5241935483870968,3.058623619371283,0,3.1245018332536265,3.2661290322580645,0,0,0.9564801530368244,0.7258064516129032,0,2.3539668700959027,-2,0,0,0,0.26369924815651896,0.3850681780672337,0.195983696563,-0.4722189827067373,-0.5029601412429234,-0.3607534400397436,-0.05545760139455889,-0.40906388103116587,-1.6273150548645263,1099391.88
Lukas Sedlak,F,CBJ,25,L,2018-19,47,825000,Standard (1-way),-0.02000000000000001,0.01,0.03,0.19999999999999996,2.694929277806233,-1.1347070643394666,0.9928686812970332,0.42551514912729993,4.299424184261036,-0.7677543186180422,1.3819577735124762,0.46065259117082535,6.099050470824633,6.295585412667947,4.411764705882353,0,0.5673535321697333,0.6142034548944337,0,0,9.7868484299279,10.441458733205376,0,0,0.8510302982545999,0.7677543186180422,2.2058823529411766,0,1.1347070643394666,1.2284069097888677,0,0,1.1347070643394666,1.2284069097888677,0,0,0.28367676608486664,0.30710172744721687,0,0,6.099050470824633,6.295585412667947,2.2058823529411766,21.428571428571427,6.240888853867066,5.9884836852207295,4.411764705882353,0,2.8367676608486665,3.071017274472169,0,0,0.28367676608486664,0.30710172744721687,0,0,8,6,0,0,-0.7284340781802847,-0.6634976803975915,-0.7740149071625428,-0.38426437401010816,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,-0.4163700941464687,-0.43112590090834446,1091554.62
Scott Hartnell,F,NSH,35,L,2017-18,62,1000000,35+ (1-way),0.03000000000000002,-0.02000000000000001,-0.12,-0.05000000000000004,2.4962533831391056,0.4026215134095332,-0.4026215134095332,0.4026215134095332,-0.8137840960466168,0.09042045511629077,-0.5425227306977445,0.1808409102325815,6.602992819916344,6.691113678605515,0,5.017421602787456,1.0468159348647863,0.9946250062791984,0,0,6.602992819916344,6.9623750439543874,0,3.3449477351916377,1.1273402375466928,1.2658863716280704,0,0,2.013107567047666,2.170090922790978,0,0,0.5636701187733464,0.361681820465163,0,0.8362369337979094,0.32209721072762654,0.1808409102325815,0,0,0.2415729080457199,0.27126136534887224,0,0,0.9662916321828796,0.9946250062791984,0,0,2.013107567047666,2.2605113779072687,0,0,0.885767329500973,0.723363640930326,0,2.508710801393728,-11,-6,0,-3,-0.19308160347019523,-0.08691697313043584,0.02265655549020323,-0.8308776152399805,0.01249184156322066,-0.39260865197289335,-0.11927598634515336,-0.4348168588517275,-0.23036494830234003,1087264.38
Jesper Fast,F,NYR,24,R,2016-17,67,950000,Standard (1-way),-0.07,0,-0.04000000000000001,-0.32000000000000006,-6.148204077230072,-0.19415381296516016,-0.06471793765505339,-0.06471793765505339,-1.6568344420735532,0.15062131291577757,0.15062131291577757,-0.07531065645788879,3.559486571027937,3.991464792268106,1.206232199698442,0,0.3883076259303204,0.4518639387473328,0,0,6.342357890195232,7.003891050583658,2.412464399396884,0,1.812102254341495,1.6568344420735532,3.015580499246105,0,1.3590766907561211,1.5062131291577758,0.603116099849221,0,0.5824614388954805,0.6777959081209991,0,0,0.06471793765505339,0.07531065645788879,0,0,1.1002049401359075,0.6777959081209991,4.2218126989445475,0,1.6826663790313885,0.376553282289444,0.603116099849221,44.44444444444444,2.782871319167296,2.2593196937366637,0,8.88888888888889,0.9707690648258008,1.0543491904104432,0,0,-2,0,-2,0,0.1579267401816745,0.2399885660517705,-0.7536770133077488,0.7444484801682173,-0.5761183265042115,1.272602249784716,-0.629993940662395,1.3966634867564818,0.6557386040846819,1083784.62
Evan Bouchard,D,EDM,21,R,2021-22,81,863333,Entry-Level,0.03000000000000002,0.04000000000000003,0.01,0.02000000000000001,6.246103977060217,0.2992145617753397,0.4114200224410921,0.14960728088766986,6.4199529506994155,0.1365947436319025,0.1365947436319025,0.1821263248425366,7.66737314549308,7.78590038701844,2.297676793464386,13.879518072289155,0.4488218426630096,0.40978423089570737,0,1.1566265060240963,2.992145617753397,3.278273847165659,1.838141434771509,0.5783132530120482,1.3838673482109465,1.3659474363190247,1.3786060760786316,1.1566265060240963,2.95474379753148,2.9140211974805856,5.0548889456216495,1.1566265060240963,0.07480364044383493,0.04553158121063415,0,0,0.07480364044383493,0.04553158121063415,0,0,0,0,0,0,0,0,0,0,4.189003864854756,3.961247565325172,0.45953535869287726,7.518072289156627,1.1594564268794414,1.0016947866339514,0.45953535869287726,2.891566265060241,-8,-6,-2,0,1.4232560684438749,1.4713536732832586,0.5440739092844364,1.3504894260189522,0.370905126409276,-0.3607534400397436,0.6028078692301077,1.150171247083445,0.8055597182656532,1083214.88
Janne Kuokkanen,F,NJD,23,L,2021-22,57,1825000,Standard (1-way),-0.05000000000000004,-0.03000000000000002,-0.04000000000000001,-0.2899999999999999,-5.46152012310093,-1.014282308575887,-0.702195444398691,-0.702195444398691,-2.7013942680092953,-0.8714175058094501,-0.69713400464756,-0.52285050348567,4.993389826835136,5.141363284275755,2.983425414364641,10.99236641221374,0.468130296265794,0.34856700232378,0.9944751381215472,5.4961832061068705,2.574716629461866,2.875677769171185,0,0,2.028564617151774,2.09140201394268,1.9889502762430944,0,0.858238876487289,0.8714175058094501,0,5.4961832061068705,0.312086864177196,0.261425251742835,0.9944751381215472,0,0.156043432088598,0.087141750580945,0.9944751381215472,0,0.156043432088598,0.17428350116189,0,0,1.092304024620186,0.9585592563903952,0.9944751381215472,0,1.716477752974578,1.7428350116189002,0,0,0.858238876487289,0.9585592563903952,0,0,4,6,-2,0,-0.03689098071857502,0.07952503735080076,-0.6403258982038965,0.19668242070573977,-0.21167171869219029,1.1894653518291545,-0.5491567043630587,-0.40906388103116587,-0.7640369095602692,1083171.88
Christian Folin,D,MTL,27,R,2018-19,46,800000,Standard (1-way),-0.07000000000000006,-0.04000000000000003,0.01,-0.89,-2.551502551502552,-0.1701001701001701,-0.6804006804006804,-0.3402003402003402,-0.09419398728381172,0,-0.37677594913524687,-0.09419398728381172,3.997353997353997,4.238729427771528,1.420678768745067,0,0,0,0,0,10.63126063126063,11.680054423192654,1.420678768745067,0,0.3402003402003402,0.28258196185143514,1.420678768745067,0,1.786051786051786,1.6954917711086108,2.841357537490134,0,0.08505008505008504,0.09419398728381172,0,0,0,0,0,0,0.08505008505008504,0.09419398728381172,0,0,0,0,0,0,6.548856548856549,6.02841518616395,0,156.52173913043478,0.5103005103005103,0.5651639237028703,0,0,-8,-8,-2,0,-0.23714709365239128,-0.1167833896266545,-0.7940095130755216,-0.14495825503419274,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,-0.4163700941464687,0.6356239431290454,1081948.38
Dysin Mayo,D,ARI,24,R,2021-22,67,750000,Standard (2-way),-0.12,-0.06,-0.06,-0.15999999999999992,-20.12321305392355,-2.2692133869318045,-2.0551366523155963,-0.6850455507718656,-13.948950010605952,-1.4254401470692215,-1.1199886869829596,-0.20363430672417449,3.253966366166362,3.461783214310967,1.2687224669603523,0,0.1712613876929664,0.20363430672417449,0,0,5.523179753098166,5.956303471682104,2.854625550660793,0,0.5994148569253823,0.6109029201725236,0.31718061674008813,0,1.6697985300064222,1.629074453793396,2.2202643171806167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.694441140791133,4.581771901293926,0,203.2258064516129,0.3425227753859328,0.3563600367673054,0,0,-10,-14,0,4,1.0686435165429546,1.1634879918012446,-0.7268700134009795,2.3131817446428857,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,-1.7057948862558223,1080710.12
Ben Harpur,D,OTT,23,L,2018-19,51,725000,Standard (1-way),-0.09999999999999998,-0.05000000000000004,0,0.25,-15.36035618217234,-1.7363880901586124,-1.2021148316482702,-0.8014098877655134,-9.98158951267662,-1.0380853093183684,-0.7985271610141295,-0.39926358050706473,3.339207865689639,3.5135195084621698,0.99009900990099,0,0.06678415731379278,0.07985271610141295,0,0,5.943790000927558,6.6277754364172745,2.9702970297029703,0,1.0685465170206845,1.0380853093183684,1.4851485148514851,0,4.007049438827567,4.391899385577712,2.4752475247524752,0,0.13356831462758556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6081068546517026,4.791162966084777,0,125.5813953488372,0.2671366292551711,0.3194108644056518,0,0,-6,1,5,0,0.09846566494083596,0.1372200550634573,-0.7905760958985455,1.1120621348858597,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,-0.4163700941464687,-1.2069439692991737,1079846
Tim Schaller,F,BOS,26,L,2017-18,82,775000,Standard (1-way),-0.11000000000000004,-0.03000000000000002,-0.06000000000000001,0.18000000000000005,-3.4711275042470806,-0.991750715499166,0.6611671436661105,0.11019452394435177,4.011105428508804,-0.5918024402717907,1.1178490538467158,0.3287791334843282,7.327935842299392,7.956455030320742,2.8203693340794627,0,0.6611671436661105,0.39453496018119383,1.208729714605484,0,7.272838580327216,8.416745817198802,1.208729714605484,0,1.7080151211374524,1.3151165339373128,3.626189143816452,0,1.3774315493043972,1.3151165339373128,0.8058198097369894,19.834710743801654,0.991750715499166,0.8548257470592533,0.8058198097369894,0,0.49587535774958297,0.26302330678746255,0.8058198097369894,0,4.187391909885367,2.6959888945714914,12.08729714605484,9.917355371900827,4.95875357749583,3.287791334843282,0,79.33884297520662,3.250738456358377,2.6959888945714914,0,49.586776859504134,0.5509726197217588,0.5260466135749251,0,0,4,4,-2,2,0.4112593912520058,0.4719870212680283,-0.759995590971123,1.459985602168117,-0.5785507192565917,4.207579515483083,-0.5925691973377428,-0.4348168588517275,-0.41736708280659257,1079105.88
Wayne Simmonds,F,TOR,32,R,2021-22,72,900000,Standard (1-way),-0.05000000000000004,-0.06000000000000005,-0.57,-0.12,-2.411491800431687,-0.4465725556354975,0.4465725556354975,0.08931451112709951,-2.2101143427212033,-0.46044048806691734,0.2762642928401504,0.09208809761338348,7.055846379040862,7.18287161384391,0,3.883495145631067,0.4465725556354975,0.46044048806691734,0,0,13.218547646810729,13.629038446780754,0,0,1.3397176669064927,1.381321464200752,0,0,1.6076612002877912,1.6575857570409025,0,0,0.893145111270995,0.9208809761338348,0,0,0.26794353338129856,0.2762642928401504,0,0,0.26794353338129856,0.18417619522676695,0,3.883495145631067,0.26794353338129856,0.2762642928401504,0,0,0.9824596223980946,1.012969073747218,0,0,0.9824596223980946,0.9208809761338348,0,3.883495145631067,4,6,0,0,-0.20688355490016655,-0.00228000961466314,-0.5824880620033891,-0.78627134034657,-0.5029601412429234,-0.3607534400397436,-0.38459033670689213,-0.40906388103116587,-0.5285974153863809,1072473.62
Tomas Nosek,F,VGK,26,L,2019-20,67,1000000,Standard (1-way),-0.10000000000000003,-0.03000000000000002,-0.1,0.09999999999999998,-2.9449120616537146,-1.162465287494887,-0.9299722299959098,-0.15499537166598498,3.0208050544189144,-0.1776944149658185,0.26654162244872776,0.355388829931637,7.12978709663531,7.729707051013105,1.468189233278956,0,0.6199814866639399,0.6219304523803647,0.7340946166394781,0,7.052289410802316,7.818554258496014,2.202283849918434,0,1.7049490883258347,1.5104025272094572,2.936378466557912,0,1.23996297332788,1.2438609047607294,1.468189233278956,0,0.9299722299959098,0.8884720748290925,0.7340946166394781,0,0.30999074333196996,0.26654162244872776,0.7340946166394781,0,16.662002454093386,16.96981662923567,13.947797716150085,48.64864864864865,16.739500139926378,16.79212221426985,1.468189233278956,227.027027027027,2.9449120616537146,2.2211801870727315,0,32.432432432432435,0.5424838008309474,0.5330832448974555,0,0,-2,2,-4,0,0.05792285670124343,0.1635115350505915,-0.765030224131705,0.6284153150439354,-0.5688365818882898,1.1412432948823188,-0.600625194762318,-0.4429337317125676,-0.14601076967505125,1072142.38
Cal Foote,D,TBL,22,R,2021-22,56,850000,Standard (1-way),-0.02000000000000001,-0.01,-0.09,-0.77,-0.24488130059179647,0.4081355009863275,0,-0.24488130059179647,0.33384337181805535,0.500765057727083,0.16692168590902767,-0.16692168590902767,3.9997279096660088,4.089581304771178,0,0,0.16325420039453098,0.16692168590902767,0,0,6.775049316373035,6.676867436361108,5.660377358490567,0,0.32650840078906196,0.33384337181805535,0,0,1.2244065029589823,1.001530115454166,11.320754716981131,0,0.08162710019726549,0.08346084295451384,0,0,0.08162710019726549,0.08346084295451384,0,0,0,0,0,0,0,0,0,0,4.652744711244133,4.506885519543748,0,81.81818181818183,0.5713897013808584,0.5842259006815969,0,0,-10,-8,0,0,-0.09627474249130104,0.1466943909204606,-0.77024839055136,-0.6203465550547316,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,0.49164039270046866,1071302
Sam Carrick,F,ANA,29,R,2021-22,64,750000,Standard (1-way),-0.04999999999999999,-0.02000000000000001,-0.05,0.09000000000000008,-7.684970704455648,-1.4715901348957623,-0.08175500749420903,-0.3270200299768361,-4.459500455051066,-0.7280817069471129,0.09101021336838912,0.27303064010516737,6.540400599536722,6.643745575892406,3.4405861739407455,6.25,0.8993050824362993,0.819091920315502,0,0,9.9741109142935,10.648194964101528,4.587448231920994,6.25,1.1445701049189263,1.0921225604206697,1.1468620579802484,6.25,1.1445701049189263,1.183132773789059,1.1468620579802484,0,0.8175500749420902,0.6370714935787238,1.1468620579802484,0,0.3270200299768361,0.18202042673677823,0,0,16.67802152881864,15.653756699362928,21.79037910162472,75,17.086796566289685,16.38183840631004,0,75,1.7168551573783897,1.7291940539993933,0,0,0.6540400599536722,0.7280817069471129,0,0,-14,-14,0,0,-0.09828528202138842,0.01478882172603527,-0.6571243873944851,0.0649830449212938,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,-0.9209965723428614,1069354.62
Jacob Middleton,D,MIN,25,L,2021-22,66,725000,Standard (2-way),-0.04999999999999999,0,0.04000000000000001,-0.02000000000000001,-4.865522367887553,0.14596567103662655,-0.04865522367887553,0.04865522367887553,-2.005291742097201,0.27851274195794457,0.33421529034953346,0.22281019356635565,3.5518313285579133,3.62066564545328,2.359495330165492,9.448818897637794,0.19462089471550212,0.16710764517476673,0,0,5.741316394107312,6.238685419857958,2.359495330165492,0,1.3136910393296393,1.2811586130065449,1.7696214976241194,0,0.924449249898635,0.9469433226570116,1.179747665082746,0,0.04865522367887553,0,0,0,0.04865522367887553,0,0,0,0,0,0,0,0,0,0,0,6.033247736180565,5.570254839158891,0.589873832541373,33.07086614173228,0.48655223678875525,0.33421529034953346,0.589873832541373,4.724409448818897,-22,-26,0,0,0.7745802565771299,0.939123180700833,-0.6175735141103146,0.8765359551605824,-0.5029601412429234,-0.3607534400397436,-0.38459033670689213,1.150171247083445,0.8055597182656532,1068591.12
Eric Robinson,F,CBJ,25,L,2020-21,56,975000,Standard (1-way),0.02999999999999997,0.06,0.06,-0.79,-0.345821325648415,0,0.1729106628242075,-0.1729106628242075,2.6558465510881595,0.3794066501554514,0.3794066501554514,0.1897033250777257,6.484149855907781,6.449913052642673,4.639175257731958,0,0.69164265129683,0.4742583126943142,1.1597938144329896,0,8.126801152737752,8.916056278653105,0,0,1.296829971181556,1.138219950466354,3.479381443298969,0,1.5561959654178674,1.5176266006218055,2.319587628865979,0,0.8645533141210374,0.4742583126943142,2.319587628865979,0,0.1729106628242075,0,0,0,0.25936599423631124,0.1897033250777257,1.1597938144329896,0,0.25936599423631124,0.09485166253886285,1.1597938144329896,0,1.38328530259366,1.3279232755440795,0,0,0.8645533141210374,0.9485166253886284,0,0,4,2,0,0,0.31037184559532227,0.5161638975326326,-0.7717777716149979,0.3751011378180947,-0.5175212607147744,1.5740898749050942,-0.5453178885709777,-0.3474436135309327,0.6799599573392653,1067898.12
Trent Frederic,F,BOS,23,L,2021-22,60,1050000,Standard (1-way),-0.07000000000000006,-0.06000000000000005,0.01999999999999999,-0.03000000000000002,1.6303959192429622,0.5148618692346197,0.17162062307820658,0,4.300965937976613,1.0066090493136757,1.0981189628876462,0.45754956786985257,8.581031153910327,8.78495170310117,3.7325038880248833,28.8,0.6864824923128263,0.7320793085917641,0,0,10.211427073153292,10.61514997458058,3.7325038880248833,0,1.9736371653993752,1.9217081850533808,3.7325038880248833,0,1.0297237384692397,1.0066090493136757,0,14.4,1.2871546730865493,1.3726487036095578,0,0,0.34324124615641316,0.366039654295882,0,0,3.003360903868615,3.202846975088968,0,0,4.633756823111577,4.850025419420437,0,0,1.8878268538602725,1.9217081850533808,0,0,0.8581031153910328,0.9150991357397052,0,0,-20,-18,-2,0,-0.15892198871866164,0.00682582481547186,-0.7264447351936227,-0.2663189191102646,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,0.8055597182656532,1067812.38
Nate Prosser,D,MIN,30,R,2016-17,39,625000,Standard (1-way),-0.06,-0.02999999999999997,0.01,0.15000000000000002,-3.2629494108563564,0,-0.9667998254389204,-0.3625499345395952,-2.0450188170134207,0,-1.0225094085067103,-0.3834410281900163,2.416999563597301,2.5562735212667755,0,0,0.2416999563597301,0.2556273521266776,0,0,3.625499345395952,3.8344102819001633,0,0,0.3625499345395952,0.2556273521266776,0,0,1.2084997817986505,1.150323084570049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.734398603511363,7.157565859546972,0,0,0.6042498908993252,0.3834410281900163,0,150,-10,-8,-2,0,-0.5822501322180238,-0.4781384989648493,-0.8324540491953252,-0.4769762763308065,-0.5761183265042115,-0.37075813576405114,-0.4420044823861344,-0.3872369168888688,0.05055497397839134,1065629.38
Mackenzie MacEachern,F,STL,26,L,2020-21,21,900000,Standard (1-way),-0.01,0.04000000000000003,0.13,-1,2.945026178010471,0,0.29450261780104714,-0.29450261780104714,5.895196506550218,0.6550218340611355,0.982532751091703,0.3275109170305677,7.362565445026178,7.20524017467249,9.41586748038361,0,0.29450261780104714,0,3.1386224934612033,0,10.307591623036648,10.807860262008736,6.2772449869224065,0,0.29450261780104714,0.3275109170305677,0,0,0.29450261780104714,0.3275109170305677,0,0,0.29450261780104714,0.3275109170305677,0,0,0,0,0,0,0.29450261780104714,0.3275109170305677,0,0,0.29450261780104714,0.3275109170305677,0,0,0.5890052356020943,0.6550218340611355,0,0,0.29450261780104714,0.3275109170305677,0,0,-8,-8,0,0,-0.943667430243605,-0.9363023032162768,-0.7926806370234664,-0.3751108020521504,-0.5175212607147744,1.5740898749050942,-0.5453178885709777,-0.3474436135309327,0.34801623133988574,1061627.75
Eric Robinson,F,CBJ,26,L,2021-22,67,975000,Standard (1-way),-0.07,0.01,-0.03999999999999998,0.18999999999999995,-10.765318912724275,-1.2892597500268597,-1.0958707875228306,0,-5.260632497273718,-0.7851690294438386,0.2355507088331516,0.3925845147219193,6.70415070013967,6.51690294438386,8.0953451765235,0,0.6446298750134298,0.549618320610687,0.8095345176523498,0,6.123983812627583,7.145038167938932,1.6190690353046997,0,1.9338896250402895,1.5703380588876772,3.642905329435574,0,0.7735558500161158,0.9422028353326064,0,0,1.0314078000214877,0.9422028353326064,1.2143017764785249,0,0.3223149375067149,0.2355507088331516,0.4047672588261749,0,0.12892597500268596,0,0.8095345176523498,0,0.12892597500268596,0,0,28.346456692913385,1.2892597500268597,0.8636859323882224,0,141.73228346456693,1.0958707875228306,1.1777535441657578,0,0,-2,-6,-2,2,0.24589577492632483,0.2468217039255079,-0.7525993449460581,1.6407208986416395,-0.5029601412429234,2.739684143698053,-0.5491567043630587,-0.40906388103116587,-0.05771842703860417,1060794.62
