player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Jesper Bratt,F,N.J,2017-18,18,-16,Entry-Level,749167,L,4,8,1,1,74,0.010000000000000009,-0.02999999999999997,0.04999999999999999,-0.05999999999999994,20,-7,6,4,-44,-14,1,-1,-7,99,14,67716,52631,4487,8925,100,68,5,22,13,7,1,4,44,38,4,1,25,20,4,1,30,22,0,6,6,4,0,2,3,1,0,2,7,3,1,1,4,3,0,0,22,19,0,3,22,12,1,8,8,12,0,-2,75000000,0.009989
Victor Mete,D,MTL,2017-18,19,5,Entry-Level,748333,L,0,4,0,0,49,0.020000000000000018,-0.030000000000000027,0.04999999999999999,0.040000000000000036,98,9,22,6,43,6,18,7,-1,57,5,45824,40305,384,3916,43,33,0,8,0,0,0,0,1,1,0,0,6,5,0,0,53,50,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,68,0,0,7,3,0,4,4,4,0,0,75000000,0.009978
Warren Foegele,F,CAR,2017-18,21,3,Entry-Level,746667,L,0,0,0,0,2,-0.050000000000000044,0.07999999999999996,0.1,0,1,2,1,1,8,3,1,1,-1,0,0,1431,1185,246,0,6,6,0,0,2,2,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,75000000,0.009956
Kyle Capobianco,D,ARI,2017-18,19,-1,Entry-Level,745000,L,0,0,0,0,1,-0.12,-0.17000000000000004,0,0,-8,-1,-1,0,-8,-1,-1,0,0,0,0,813,813,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.009933
Roland McKeown,D,CAR,2017-18,21,3,Entry-Level,745000,R,0,0,0,0,10,-0.020000000000000018,-0.020000000000000018,1,0,-7,3,4,2,-8,2,4,2,0,0,0,8046,7971,10,0,7,7,0,0,0,0,0,0,3,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,3,0,0,-2,-2,0,0,75000000,0.009933
Laurent Dauphin,F,ARI,2017-18,22,-1,Entry-Level,745000,L,0,0,0,0,2,-0.08999999999999997,-0.08999999999999997,0,0,2,-1,0,0,2,-1,0,0,0,0,0,867,867,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,75000000,0.009933
John Gilmour,D,NYR,2017-18,24,-11,Entry-Level,742500,L,1,0,0,0,28,0.08000000000000002,0.04999999999999999,0.07,0.09999999999999998,-3,-9,-7,-5,-22,-6,-5,-3,-2,32,4,28856,25238,554,1963,61,51,0,6,2,0,0,1,27,26,0,0,11,9,0,1,29,29,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,27,26,0,0,3,3,0,0,-10,-10,0,0,75000000,0.0099
Jaccob Slavin,D,CAR,2017-18,23,1,Entry-Level,742500,L,1,1,0,0,82,-0.07999999999999996,0.010000000000000009,0.020000000000000004,-0.06000000000000005,4,-38,-2,-18,130,-11,6,-5,-38,25,1,111132,91845,12399,2905,154,129,7,6,8,5,0,1,47,35,10,0,77,59,11,0,40,33,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,154,114,0,24,22,17,0,1,8,8,0,0,75000000,0.0099
Ivan Barbashev,F,STL,2017-18,21,-1,Entry-Level,741667,L,0,0,0,0,53,-0.020000000000000018,-0.010000000000000009,-0.12,-0.040000000000000036,-2,-4,-3,-5,7,0,-3,-4,-3,3,-1,38638,37153,496,499,45,43,0,1,7,7,0,0,70,70,0,0,21,21,0,0,12,12,0,0,8,6,0,0,2,2,0,0,61,60,0,0,98,91,2,1,25,23,0,0,6,5,0,0,6,6,0,0,75000000,0.009889
Mike Blunden,F,OTT,2017-18,30,0,Standard (2-way),737500,R,0,0,0,0,1,0.020000000000000018,0.040000000000000036,0,0,0,0,1,0,0,0,1,0,0,0,0,391,391,0,0,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.009833
Nikita Soshnikov,F,STL,2017-18,23,-2,Entry-Level,736666,L,0,0,0,0,15,-0.13,-0.12,0.10999999999999999,-0.86,-45,-3,-5,-1,-41,-2,-4,-1,-1,0,0,9713,8981,534,113,17,15,2,0,1,1,0,0,24,24,0,0,3,3,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,8,6,0,2,75000000,0.009822
Chris Tierney,F,S.J,2017-18,23,0,Standard (1-way),735000,L,3,6,2,2,82,-0.050000000000000044,-0.020000000000000018,0.009999999999999981,-0.040000000000000036,-24,-4,13,6,2,-4,10,1,-10,67,8,78479,63868,7371,4788,118,92,6,14,17,11,0,3,26,25,1,0,50,41,5,0,55,49,2,3,21,10,3,2,7,2,0,2,488,372,56,33,468,376,31,27,45,37,0,4,23,13,2,4,28,18,0,6,75000000,0.0098
Jake Guentzel,F,PIT,2017-18,22,-9,Entry-Level,734167,L,9,5,0,0,82,0.06999999999999995,0.020000000000000018,0.13,0.010000000000000009,188,8,-15,-6,86,-8,-17,-11,0,90,16,81112,68832,1050,8489,171,142,1,23,22,14,0,7,142,133,1,2,36,34,1,1,18,15,0,3,22,16,0,5,9,4,0,5,65,43,3,16,65,46,7,2,46,43,0,1,26,20,0,4,-8,-2,0,-4,75000000,0.009789
Anthony Cirelli,F,T.B,2017-18,19,11,Entry-Level,728333,L,0,0,0,1,18,-0.040000000000000036,0.010000000000000009,-0.010000000000000002,0.32999999999999996,-12,9,5,4,10,10,5,4,-1,0,0,14290,12544,1491,12,26,26,0,0,5,5,0,0,17,16,1,0,8,8,0,0,4,3,1,0,4,4,0,0,0,0,0,0,96,82,12,1,118,108,0,1,6,3,0,0,6,5,1,0,2,0,0,0,75000000,0.009711
Filip Chlapik,F,OTT,2017-18,20,-5,Entry-Level,728333,L,0,1,0,0,20,0.040000000000000036,0.020000000000000018,-0.25,0.040000000000000036,-1,-4,-2,-1,-7,-4,-2,0,0,7,1,12087,11290,8,705,21,21,0,0,1,1,0,0,19,19,0,0,9,9,0,0,5,4,0,1,1,1,0,0,0,0,0,0,50,47,1,2,60,57,0,0,14,14,0,0,3,2,0,1,2,2,0,0,75000000,0.009711
Remi Elie,F,DAL,2017-18,22,5,Entry-Level,728333,L,0,0,0,0,71,0,-0.010000000000000009,-0.03,-0.09999999999999998,-17,3,-5,-2,-8,4,-4,-1,-1,1,0,43729,42386,894,213,69,67,1,0,6,5,0,0,100,98,1,0,20,20,0,0,25,25,0,0,6,5,0,0,2,1,0,0,5,5,0,0,9,9,0,0,19,19,0,0,8,8,0,0,18,20,0,0,75000000,0.009711
Samuel Girard,D,COL,2017-18,19,-11,Entry-Level,728333,L,1,12,0,0,72,0.07,0,0.87,0.040000000000000036,55,7,15,8,-61,-1,-2,2,0,110,13,76291,64794,125,8965,82,55,0,24,4,3,0,1,46,44,0,1,13,11,0,2,29,25,0,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,67,59,0,0,18,6,0,9,34,36,0,-2,75000000,0.009711
Ben Sexton,F,OTT,2017-18,26,-1,Standard (2-way),725000,R,0,0,0,0,2,0.15000000000000002,0.15999999999999998,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1233,1233,0,0,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.009667
Daniel Carr,F,MTL,2017-18,25,2,Standard (1-way),725000,L,2,1,0,0,38,0.050000000000000044,-0.010000000000000009,-0.08,-0.020000000000000018,17,7,8,3,-12,1,3,-1,0,26,5,27665,24903,7,2439,52,43,0,9,6,4,0,2,30,29,0,1,12,12,0,0,12,11,0,1,6,5,0,1,3,2,0,1,3,3,0,0,14,13,0,0,16,15,0,0,10,8,0,1,0,0,0,0,75000000,0.009667
Joel Hanley,D,ARI,2017-18,26,0,Standard (2-way),725000,L,0,0,0,0,5,0.08000000000000002,0.09000000000000002,-0.14,-0.86,4,0,-1,-1,3,0,-1,-1,0,0,0,3339,3242,12,17,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,75000000,0.009667
Dennis Rasmussen,F,ANA,2017-18,26,4,Standard (1-way),725000,L,0,0,0,0,27,-0.050000000000000044,-0.030000000000000027,0.1,-0.85,-26,3,-12,-3,-16,3,-10,-2,0,-1,0,14431,12495,1765,83,19,18,1,0,1,1,0,0,31,28,2,0,9,8,1,0,4,4,0,0,0,0,0,0,0,0,0,0,34,30,2,2,36,34,0,0,15,10,0,1,3,3,0,0,-6,-4,-2,0,75000000,0.009667
Paul Postma,D,BOS,2017-18,28,-2,Standard (1-way),725000,R,0,0,0,0,14,0.040000000000000036,-0.030000000000000027,-0.17,0.16999999999999993,16,-2,4,0,6,-2,4,0,0,9,0,8590,7749,18,692,14,11,0,3,0,0,0,0,13,11,0,1,1,1,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1,1,0,0,-2,-2,0,0,75000000,0.009667
Phillip Di Giuseppe,F,CAR,2017-18,23,0,Standard (2-way),725000,L,0,0,0,0,49,-0.010000000000000009,0,-0.07,0.12,48,1,-3,-5,45,-1,-4,-6,0,4,1,30876,30369,17,324,64,64,0,0,5,5,0,0,88,87,0,1,16,16,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,14,0,0,8,8,0,0,-4,-2,0,0,75000000,0.009667
Mike Reilly,D,MTL,2017-18,23,-5,Standard (1-way),725000,L,0,6,0,0,57,0.03999999999999998,-0.02999999999999997,0.09000000000000001,0,-10,0,-1,3,-70,-3,-8,-2,-2,56,5,51172,44126,205,5490,65,47,0,12,2,2,0,0,41,39,0,1,8,7,0,1,32,31,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0,0,16,10,0,6,-20,-20,0,0,75000000,0.009667
Stephen Johns,D,DAL,2017-18,25,10,Standard (1-way),725000,R,0,0,0,1,74,-0.07,-0.020000000000000018,0.020000000000000004,-0.030000000000000027,-30,-9,-15,-8,42,6,5,-1,-17,27,1,77936,63586,9363,2571,121,101,7,7,8,7,0,0,198,175,13,0,25,21,2,0,44,33,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,121,1,22,7,5,1,0,-22,-18,-6,0,75000000,0.009667
Gustav Olofsson,D,MIN,2017-18,22,0,Standard (1-way),725000,L,0,0,0,0,41,-0.009999999999999953,-0.010000000000000009,-0.020000000000000004,0.16000000000000003,-17,-1,8,-5,-9,1,9,-5,-1,0,0,31424,30307,659,107,22,22,0,0,0,0,0,0,23,22,1,0,5,5,0,0,12,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,0,2,8,8,0,0,-10,-8,0,0,75000000,0.009667
Noel Acciari,F,BOS,2017-18,25,-6,Standard (1-way),725000,R,0,0,1,0,60,-0.11000000000000004,-0.06000000000000005,-0.06000000000000001,-0.07999999999999996,-45,-12,0,0,28,-10,5,0,-5,2,0,46487,40734,4716,287,66,61,4,0,10,8,1,0,152,150,1,0,20,18,1,0,9,6,3,0,8,6,1,0,5,3,1,0,42,37,4,0,51,40,0,4,41,35,0,0,1,1,0,0,12,12,0,0,75000000,0.009667
Zac Dalpe,F,CBJ,2017-18,27,-3,Standard (2-way),725000,R,0,0,0,0,12,0.010000000000000009,-0.020000000000000018,0,-0.15000000000000002,19,-3,1,0,17,-2,1,0,0,2,-1,5358,5181,0,173,18,16,0,2,0,0,0,0,6,6,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,6,0,1,17,16,0,0,4,4,0,0,0,0,0,0,-8,-8,0,0,75000000,0.009667
Iiro Pakarinen,F,EDM,2017-18,25,1,Standard (1-way),725000,R,0,0,0,0,40,-0.09000000000000002,-0.040000000000000036,0.07,-0.22999999999999998,-44,-5,-4,-3,-28,1,-3,0,-6,2,0,24464,20781,3279,189,50,40,10,0,2,2,0,0,72,71,1,0,13,9,4,0,13,11,2,0,2,2,0,0,0,0,0,0,1,0,1,0,5,3,0,0,17,11,0,3,1,1,0,0,-2,-2,0,0,75000000,0.009667
Vince Dunn,D,STL,2017-18,20,1,Entry-Level,722500,L,2,7,0,0,75,0.08999999999999997,0.040000000000000036,0.22000000000000003,0.030000000000000027,201,15,12,9,72,0,5,4,0,105,12,77008,65267,305,8812,138,103,1,27,5,2,0,2,29,28,0,0,29,28,0,0,38,35,0,2,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,59,54,2,0,19,9,0,7,-4,-6,0,0,75000000,0.009633
Ethan Bear,D,EDM,2017-18,20,-11,Entry-Level,720000,R,1,1,0,0,18,0,-0.03999999999999998,-0.17,-0.14,-47,-8,-6,-2,-54,-10,-7,-2,-2,5,4,20123,17686,211,1807,20,16,0,4,1,0,0,1,14,14,0,0,5,3,1,1,18,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,3,2,0,1,-6,-8,0,2,75000000,0.0096
Nicolas Roy,F,CAR,2017-18,20,-1,Entry-Level,720000,R,0,0,0,0,1,-0.15000000000000002,-0.13,0,0,0,-1,0,0,0,-1,0,0,0,0,0,646,645,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,75000000,0.0096
Nicholas Baptiste,F,BUF,2017-18,21,-4,Entry-Level,718333,R,0,1,0,0,33,-0.02999999999999997,-0.02999999999999997,-0.21,-0.20000000000000007,-29,-2,-1,3,-32,-4,-2,0,-1,9,3,19734,17566,306,1466,45,41,0,3,4,4,0,0,16,16,0,0,4,4,0,0,8,8,0,0,2,2,0,0,1,1,0,0,2,2,0,0,7,7,0,0,3,3,0,0,2,1,0,1,-6,-6,0,0,75000000,0.009578
Kevin Labanc,F,S.J,2017-18,21,-6,Entry-Level,717500,R,5,15,0,0,77,0.10999999999999999,0.040000000000000036,-0.12,0.020000000000000018,237,20,15,9,81,-1,5,5,0,140,22,66079,54843,106,9894,156,112,0,34,11,6,0,3,31,28,0,0,28,25,0,2,29,22,0,7,9,6,0,2,5,3,0,1,5,5,0,0,11,11,0,0,23,22,0,0,29,14,0,13,-2,2,0,-4,75000000,0.009567
Anton Lindholm,D,COL,2017-18,22,4,Entry-Level,717500,L,0,0,0,0,47,-0.07999999999999996,-0.019999999999999962,0.05,-0.79,-147,-5,-21,-3,-83,2,-17,-3,-6,0,0,37130,31994,4355,28,22,19,3,0,0,0,0,0,97,88,9,0,8,7,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,0,4,4,4,0,0,-8,-8,0,0,75000000,0.009567
Vinnie Hinostroza,F,CHI,2017-18,23,5,Entry-Level,717500,R,1,4,0,0,50,0.06999999999999995,0.020000000000000018,-0.09,0.050000000000000044,98,13,3,9,38,3,-5,4,0,50,8,41459,36393,5,4237,86,81,0,5,7,6,0,1,26,24,0,1,27,26,0,1,16,13,0,3,7,6,0,1,2,1,0,1,39,33,0,4,50,47,0,0,17,17,0,0,18,14,0,4,12,16,0,-4,75000000,0.009567
Nick Seeler,D,MIN,2017-18,24,10,Entry-Level,717500,L,0,0,0,0,22,-0.020000000000000018,0,-0.08,0.10999999999999999,4,8,9,4,19,7,7,3,0,0,0,19186,18064,713,28,17,17,0,0,0,0,0,0,20,19,1,0,2,2,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,4,4,0,0,-8,-8,0,0,75000000,0.009567
Michael Amadio,F,L.A,2017-18,21,-2,Entry-Level,717500,R,1,3,0,0,37,0.030000000000000027,-0.020000000000000018,0,0.029999999999999916,14,5,9,7,-10,-1,3,2,0,23,6,20419,18453,0,1652,28,23,0,5,4,3,0,1,18,17,0,1,11,11,0,0,6,5,0,1,3,2,0,1,1,0,0,1,74,61,0,12,96,87,0,0,9,8,0,0,4,2,0,2,-2,0,0,-2,75000000,0.009567
Ryan Lomberg,F,CGY,2017-18,22,0,Entry-Level,710000,L,0,0,0,0,7,-0.12,-0.10999999999999999,0,-0.86,-2,0,1,0,-2,0,1,0,0,0,0,2625,2615,0,7,5,5,0,0,0,0,0,0,11,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,6,6,0,0,75000000,0.009467
Tomas Hyka,F,VGK,2017-18,24,2,Entry-Level,710000,R,0,1,0,0,10,0.06999999999999995,-0.010000000000000009,0,0,16,3,0,1,-5,2,-2,0,0,15,1,7232,6069,0,820,15,12,0,2,1,1,0,0,6,6,0,0,5,4,0,1,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,1,6,6,0,0,75000000,0.009467
Jack Rodewald,F,OTT,2017-18,23,-1,Entry-Level,706250,R,0,0,0,0,4,-0.06,-0.10000000000000003,0.83,0.12,-3,-1,1,-1,-4,-1,0,-1,0,0,0,1752,1667,22,6,0,0,0,0,0,0,0,0,5,5,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,75000000,0.009417
Andrew Mangiapane,F,CGY,2017-18,21,-3,Entry-Level,705000,L,0,0,0,0,10,-0.020000000000000018,-0.020000000000000018,-0.17,-0.85,-14,-3,1,-1,-12,-2,2,0,0,0,0,5358,5288,2,15,7,7,0,0,0,0,0,0,9,9,0,0,2,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,-2,-2,0,0,75000000,0.0094
Valentin Zykov,F,CAR,2017-18,22,4,Entry-Level,705000,R,0,0,0,0,10,0.06999999999999995,0.04999999999999993,0,-0.17999999999999994,11,4,6,2,11,4,4,2,0,0,0,8224,7553,0,573,18,17,0,1,3,3,0,0,3,3,0,0,5,5,0,0,4,4,0,0,6,5,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,4,0,0,0,2,0,-2,75000000,0.0094
Madison Bowey,D,WSH,2017-18,22,-3,Entry-Level,703333,R,0,0,0,0,51,-0.04999999999999999,-0.03999999999999998,0.03,-0.7,-95,-7,-12,-4,-83,-5,-9,-2,-3,-1,0,41963,40538,845,56,47,46,1,0,0,0,0,0,48,46,1,0,11,11,0,0,38,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,0,0,12,10,0,0,-9,-10,0,0,75000000,0.009378
Giovanni Fiore,F,ANA,2017-18,20,-1,Entry-Level,701667,L,0,0,0,0,1,-0.030000000000000027,-0.16000000000000003,0,0,-4,-1,0,0,-3,-1,0,0,0,-1,0,473,390,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.009356
Yohann Auvitu,D,EDM,2017-18,27,4,Standard (1-way),700000,L,0,0,0,0,33,0,0,0.84,-0.08999999999999997,9,3,1,0,5,8,2,2,0,8,-1,26840,25434,69,758,69,65,0,3,3,3,0,0,18,18,0,0,8,8,0,0,17,16,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,6,6,0,0,-2,0,0,0,75000000,0.009333
Cal O'Reilly,F,MIN,2017-18,30,0,Standard (2-way),700000,L,0,0,0,0,1,-0.13,-0.22999999999999998,1,0,-1,0,1,0,-2,0,1,0,0,0,0,496,476,20,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.009333
Brandon Tanev,F,WPG,2017-18,25,13,Standard (1-way),700000,L,0,0,3,0,61,-0.11000000000000004,-0.010000000000000009,-0.07,-0.17999999999999994,-110,0,-4,-1,31,9,7,5,-8,-1,0,46340,38624,7004,333,79,72,7,0,8,5,3,0,188,176,12,0,20,17,3,0,14,10,4,0,6,5,1,0,3,2,1,0,3,1,1,0,8,1,0,3,56,30,0,12,10,10,0,0,24,18,2,2,75000000,0.009333
Dean Kukan,D,CBJ,2017-18,23,2,Standard (2-way),700000,L,0,0,0,0,11,0.010000000000000009,0.010000000000000009,-0.25,0,39,2,6,2,39,2,6,2,0,0,0,8159,7929,112,59,12,12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,4,4,0,0,2,2,0,0,75000000,0.009333
Curtis McKenzie,F,DAL,2017-18,26,3,Standard (1-way),700000,L,0,0,0,0,7,0.06999999999999995,0.010000000000000009,0,0.20999999999999996,11,3,4,1,6,3,3,1,0,5,0,3403,3141,0,262,11,11,0,0,0,0,0,0,8,8,0,0,3,3,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,-4,-4,0,0,75000000,0.009333
Brian Gionta,F,BOS,2017-18,38,-1,35+ (1-way),700000,R,1,2,0,0,20,0.04999999999999993,-0.010000000000000009,-0.03,0,55,6,3,2,24,1,2,0,0,32,5,15681,12533,403,2234,42,35,1,4,2,1,0,1,17,17,0,0,5,4,1,0,1,1,0,0,4,2,0,1,1,0,0,1,6,3,0,2,7,6,1,0,6,6,0,0,5,2,0,2,0,0,0,0,75000000,0.009333
Jimmy Hayes,F,N.J,2017-18,NA,-2,Standard (1-way),700000,R,1,0,0,0,33,0.020000000000000018,-0.06,-0.15,0.07999999999999996,10,6,5,3,-29,0,2,2,0,40,7,23617,20513,10,2999,37,28,0,9,3,2,0,1,50,48,0,2,15,12,0,3,8,8,0,0,4,3,0,1,1,0,0,1,6,4,0,2,9,7,0,0,6,6,0,0,6,6,0,0,-2,-2,0,0,75000000,0.009333
Matt Hendricks,F,WPG,2017-18,36,-1,35+ (1-way),700000,L,0,0,0,0,60,-0.14,-0.020000000000000018,-0.04999999999999999,-0.09000000000000008,-124,-14,-18,-11,2,-1,-1,-2,-13,3,0,33927,26409,7005,197,56,55,1,0,5,5,0,0,123,120,2,0,16,13,3,0,12,9,3,0,5,5,0,0,1,1,0,0,226,164,59,3,232,162,2,12,42,18,0,6,8,8,0,0,-10,-8,3,-5,75000000,0.009333
Mark Streit,D,MTL,2017-18,39,-2,35+ (1-way),700000,L,0,0,0,0,2,0.10999999999999999,0.05999999999999994,0,-0.18000000000000005,12,-2,1,0,9,-2,1,0,0,3,0,1706,1412,0,250,3,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.009333
Kyle Rau,F,MIN,2017-18,24,0,Standard (2-way),700000,L,0,0,0,0,3,-0.020000000000000018,-0.010000000000000009,0,0,-2,0,-1,0,-1,0,-1,0,0,0,0,1985,1979,0,0,4,4,0,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,75000000,0.009333
Ty Rattie,F,EDM,2017-18,24,1,Standard (2-way),700000,R,0,0,0,0,14,0.010000000000000009,-0.02999999999999997,0,0.09999999999999998,-21,3,7,2,-34,0,3,0,0,13,2,12996,11632,0,1258,32,24,0,7,5,4,0,0,11,11,0,0,2,2,0,0,4,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,75000000,0.009333
Jacob Josefson,F,BUF,2017-18,26,-4,Standard (1-way),700000,L,0,0,0,0,39,-0.18,-0.13,-0.03,0.16000000000000003,-131,-13,-11,-7,-84,-3,-5,-2,-7,0,0,26621,22585,3312,107,35,31,3,0,2,2,0,0,26,25,1,0,7,7,0,0,8,7,1,0,1,0,0,0,0,0,0,0,141,122,16,3,179,150,1,10,33,25,0,0,2,2,0,0,0,2,0,0,75000000,0.009333
David Booth,F,DET,2017-18,32,-5,Standard (2-way),700000,L,0,1,0,0,28,-0.08999999999999997,-0.08000000000000002,-0.13,0.06999999999999995,-22,-4,-2,0,-22,-5,-3,-1,0,2,1,11711,11384,71,197,33,33,0,0,4,4,0,0,23,23,0,0,0,0,0,0,9,9,0,0,1,1,0,0,0,0,0,0,4,3,1,0,6,6,0,0,7,7,0,0,1,0,0,1,-8,-8,0,0,75000000,0.009333
Mattias Janmark,F,DAL,2017-18,24,-13,Standard (1-way),700000,L,4,1,2,0,80,-0.010000000000000009,-0.030000000000000027,0.010000000000000009,-0.010000000000000009,26,-19,-19,-15,3,-15,2,-6,-15,72,9,81361,64639,6420,7248,135,106,5,14,19,11,2,4,14,13,0,0,32,25,4,0,33,26,2,4,14,9,2,3,4,1,1,2,71,50,6,5,109,88,8,2,39,29,0,6,15,8,0,1,0,-8,0,2,75000000,0.009333
