player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Blake Pietila,F,N.J,2015-16,22,Entry-Level,662500,L,0,0,0,0,0,7,-0.010000000000000009,0.019999999999999962,0.09999999999999999,0.06000000000000005,-18,0,-1,1,-13,-1,-1,0,0,1,0,5054,4451,388,122,10,9,0,0,1,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,2,2,0,0,71400000,0.009279,pre-covid
Vincent Trocheck,F,FLA,2015-16,21,Entry-Level,661667,R,4,9,1,0,16,76,0.09000000000000002,0.040000000000000036,0.06000000000000001,-0.040000000000000036,127,29,11,0,26,19,-4,-2,-3,127,16,81032,62425,3382,11354,175,123,1,40,25,19,1,4,125,119,2,2,43,38,2,1,33,20,2,9,19,12,0,2,5,3,0,1,547,446,21,45,559,468,21,30,41,32,0,6,28,18,0,8,12,12,6,-2,71400000,0.009267,pre-covid
Josh Archibald,F,PIT,2015-16,22,Entry-Level,659167,R,0,0,0,0,0,1,-0.5,-0.51,0,0,-5,0,0,0,-5,0,0,0,0,0,0,302,302,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.009232,pre-covid
Brett Kulak,D,CGY,2015-16,21,Entry-Level,656667,L,0,0,0,0,-2,8,0.09000000000000002,0.11000000000000004,-0.21,0,11,-3,-1,-1,13,-2,0,0,-1,0,0,5926,5822,50,0,9,9,0,0,0,0,0,0,2,2,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,71400000,0.009197,pre-covid
Oliver Bjorkstrand,F,CBJ,2015-16,20,Entry-Level,655833,R,0,0,0,0,6,12,0.050000000000000044,0,-0.23,-0.030000000000000027,24,9,8,5,6,5,1,1,0,14,3,11503,9695,7,1465,25,25,0,0,4,4,0,0,9,8,0,1,6,6,0,0,6,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,4,0,0,12,12,0,0,71400000,0.009185,pre-covid
Scott Wilson,F,PIT,2015-16,23,Entry-Level,655000,L,0,0,0,0,0,24,0.020000000000000018,0,-0.37,-0.050000000000000044,37,0,3,-1,26,-1,4,0,0,7,-1,15387,14071,44,1150,39,33,0,3,5,3,0,0,38,38,0,0,5,5,0,0,5,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,1,0,0,8,8,0,0,71400000,0.009174,pre-covid
Brendan Leipsic,F,TOR,2015-16,21,Entry-Level,653333,L,0,1,0,0,-1,6,0.05999999999999994,0,0,0,21,1,4,1,8,-1,1,1,0,11,2,5126,4243,0,728,11,9,0,2,1,1,0,0,12,10,0,1,3,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,1,0,0,6,6,0,0,2,1,0,1,0,0,0,0,71400000,0.00915,pre-covid
Ben Harpur,D,OTT,2015-16,20,Entry-Level,653333,L,0,0,0,0,1,5,-0.03999999999999998,-0.04999999999999999,0,0,-7,1,-1,0,-6,1,-1,0,0,0,0,4098,4051,43,0,3,3,0,0,0,0,0,0,9,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,1,0,0,-2,-2,0,0,71400000,0.00915,pre-covid
Bryan Rust,F,PIT,2015-16,23,Entry-Level,652500,R,0,1,0,0,8,41,-0.050000000000000044,-0.040000000000000036,0.1,0.010000000000000009,27,1,1,-5,27,1,3,-3,-1,6,0,30744,28661,629,730,68,61,1,1,4,4,0,0,62,60,1,0,10,9,0,0,8,8,0,0,4,3,0,0,0,0,0,0,1,1,0,0,3,2,0,0,23,17,0,0,7,4,0,1,10,8,0,0,71400000,0.009139,pre-covid
Patrick Brown,F,CAR,2015-16,23,Entry-Level,652500,R,0,0,0,0,4,7,0.020000000000000018,0.020000000000000018,0,-0.82,4,4,1,1,5,4,1,1,0,0,0,5294,5251,0,17,8,8,0,0,1,1,0,0,11,11,0,0,2,2,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,1,0,0,-2,-2,0,0,71400000,0.009139,pre-covid
Corey Potter,D,NSH,2015-16,31,Standard (2-way),650000,R,0,0,0,0,0,1,0.18,0.24,0,0,-1,0,1,0,-1,0,1,0,0,0,0,884,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.009104,pre-covid
Patrice Cormier,F,WPG,2015-16,25,Standard (2-way),650000,L,0,0,0,0,0,2,0.27,0.16999999999999993,0,0.14,5,0,1,0,3,0,0,0,0,2,0,539,491,0,44,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.009104,pre-covid
Mike Angelidis,F,T.B,2015-16,30,Standard (2-way),650000,L,0,0,0,0,2,4,-0.05999999999999994,-0.04999999999999993,-0.3,-0.8,0,2,-1,1,1,2,-1,1,0,0,0,2160,2043,60,57,1,1,0,0,1,1,0,0,6,6,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,10,10,0,0,21,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.009104,pre-covid
Brayden McNabb,D,L.A,2015-16,24,Standard (1-way),650000,L,0,1,0,1,7,81,-0.020000000000000018,0.019999999999999907,-0.03,-0.06000000000000005,74,-6,-11,1,159,9,5,8,-17,11,2,91441,80422,8064,1378,91,86,0,3,2,2,0,0,206,180,21,0,19,16,2,1,56,46,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,70,0,10,12,10,1,1,-35,-33,-8,4,71400000,0.009104,pre-covid
Tyson Strachan,D,MIN,2015-16,30,Standard (2-way),650000,R,0,0,0,0,1,2,0.15999999999999998,0.16999999999999998,0,0,1,1,0,0,1,1,0,0,0,0,0,906,904,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.009104,pre-covid
Colton Sceviour,F,DAL,2015-16,26,Standard (1-way),650000,R,1,3,0,1,7,71,-0.07000000000000006,-0.020000000000000018,-0.030000000000000013,-0.07000000000000006,-46,-4,12,3,2,2,19,6,-11,25,1,54007,43788,6881,2253,125,104,11,8,11,10,0,1,71,67,4,0,30,25,5,0,27,22,2,3,10,8,0,0,4,4,0,0,9,7,0,1,15,13,1,1,52,36,0,10,12,7,0,2,6,2,0,2,71400000,0.009104,pre-covid
Brad Malone,F,CAR,2015-16,26,Standard (1-way),650000,L,0,0,0,0,-11,57,-0.07,-0.020000000000000018,0.010000000000000009,0.15000000000000002,-48,-17,-9,-4,-17,-11,-7,-3,-6,1,0,32645,28422,3831,144,31,30,1,0,2,2,0,0,124,117,7,0,4,2,2,0,16,16,0,0,2,2,0,0,0,0,0,0,40,32,8,0,22,11,3,3,15,8,0,1,4,4,0,0,-22,-20,-2,0,71400000,0.009104,pre-covid
Ben Street,F,COL,2015-16,28,Standard (2-way),650000,L,0,0,0,0,-1,7,-0.10000000000000003,-0.09000000000000002,0,0,-4,-1,0,1,-3,-1,0,1,0,0,0,3085,3055,0,0,8,8,0,0,0,0,0,0,6,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,26,26,0,0,21,21,0,0,4,4,0,0,0,0,0,0,-2,-2,0,0,71400000,0.009104,pre-covid
Stefan Elliott,D,NSH,2015-16,24,Standard (2-way),650000,R,0,0,0,0,-3,21,0.030000000000000027,0.010000000000000009,-0.11,0.050000000000000044,-9,-2,2,0,-20,-2,1,1,0,16,1,17850,16008,149,1384,37,32,0,5,2,2,0,0,12,12,0,0,4,4,0,0,5,5,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,4,4,0,0,0,0,0,0,71400000,0.009104,pre-covid
Chad Ruhwedel,D,BUF,2015-16,25,Standard (1-way),650000,R,0,0,0,0,0,1,-0.14000000000000007,-0.13000000000000006,0,-0.8,0,0,1,0,0,0,1,0,0,0,0,930,765,0,117,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,71400000,0.009104,pre-covid
Andrew Bodnarchuk,D,COL,2015-16,26,Standard (2-way),650000,L,0,0,0,0,-7,37,-0.040000000000000036,-0.040000000000000036,0.16999999999999998,0.10999999999999999,-74,-8,-2,-1,-66,-8,1,-1,-1,0,0,27394,26515,562,124,9,9,0,0,0,0,0,0,44,43,1,0,2,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,4,4,0,0,-8,-8,0,0,71400000,0.009104,pre-covid
Oscar Lindberg,F,NYR,2015-16,23,Standard (1-way),650000,L,1,2,0,0,11,68,0.030000000000000027,0.010000000000000009,0,0.020000000000000018,33,15,1,2,-11,11,0,1,-2,47,5,49681,44300,1295,3136,114,102,0,9,13,10,0,1,132,125,1,3,16,13,1,2,14,12,1,0,10,8,0,0,4,2,0,0,134,117,0,13,143,126,6,1,36,30,0,1,15,13,0,2,-18,-16,0,0,71400000,0.009104,pre-covid
Michael Chaput,F,CBJ,2015-16,23,Standard (2-way),650000,L,0,0,0,0,3,8,-0.050000000000000044,-0.06000000000000005,0,-1,-2,3,3,1,-2,3,3,1,0,0,0,4319,4288,0,19,10,10,0,0,1,1,0,0,13,13,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,49,49,0,0,26,26,0,0,3,3,0,0,1,1,0,0,2,2,0,0,71400000,0.009104,pre-covid
Joseph Blandisi,F,N.J,2015-16,20,Entry-Level,648333,L,4,2,0,0,-14,41,0.09000000000000002,-0.010000000000000009,-0.07,-0.010000000000000009,23,0,2,-1,-38,-10,-3,-6,0,57,13,38382,32001,31,5113,43,33,0,8,5,1,0,4,39,38,0,1,19,17,0,1,8,5,0,3,8,4,0,3,3,0,0,3,11,7,0,1,22,18,0,0,13,13,0,0,12,9,0,2,-4,0,0,-4,71400000,0.00908,pre-covid
JC Lipon,F,WPG,2015-16,21,Entry-Level,645000,R,0,0,0,0,0,9,-0.010000000000000009,-0.010000000000000009,0,0,-1,0,-2,0,-1,0,-2,0,0,0,0,3762,3748,0,0,4,4,0,0,0,0,0,0,29,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,71400000,0.009034,pre-covid
Max McCormick,F,OTT,2015-16,23,Entry-Level,642500,L,0,0,0,0,-4,20,-0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.84,14,-5,2,-1,21,-4,2,0,-1,-2,0,12550,12342,84,59,37,36,1,0,2,2,0,0,46,46,0,0,8,8,0,0,5,5,0,0,1,1,0,0,1,1,0,0,39,39,0,0,37,36,0,0,11,10,0,0,2,2,0,0,-8,-8,0,0,71400000,0.008999,pre-covid
Nicolas Deslauriers,F,BUF,2015-16,24,Standard (1-way),637500,L,0,0,0,0,-14,70,-0.08000000000000002,-0.07,0.020000000000000004,-0.46,-95,-16,-19,-4,-85,-16,-17,-4,-2,1,0,43332,41864,432,219,72,71,0,1,6,6,0,0,206,204,1,0,14,14,0,0,8,8,0,0,3,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,30,28,0,0,6,6,0,0,14,17,2,0,71400000,0.008929,pre-covid
Petteri Lindbohm,D,STL,2015-16,21,Entry-Level,636667,L,0,0,0,0,-4,10,0.050000000000000044,0.010000000000000009,-0.07,-0.86,8,-4,-2,-2,8,-4,-2,-2,0,0,0,8273,8131,40,8,9,9,0,0,0,0,0,0,14,14,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,2,2,0,0,71400000,0.008917,pre-covid
Connor Carrick,D,TOR,2015-16,21,Entry-Level,636667,R,0,1,0,0,-5,19,0.039999999999999925,0.030000000000000027,0.17,-0.039999999999999925,40,-4,2,-1,25,-6,0,-2,0,7,1,17708,16148,428,562,21,18,0,1,2,1,0,0,38,33,3,1,6,5,0,0,17,17,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,2,1,0,1,-8,-8,0,0,71400000,0.008917,pre-covid
Colton Sissons,F,NSH,2015-16,21,Entry-Level,635000,R,0,0,0,0,4,34,-0.06000000000000005,-0.030000000000000027,0.039999999999999994,-0.25,9,1,3,-2,29,5,5,1,-4,1,0,20317,17789,2176,118,25,23,0,1,4,4,0,0,35,34,0,0,7,5,2,0,5,4,1,0,3,2,0,0,0,0,0,0,141,126,10,3,111,100,1,2,20,18,0,1,2,2,0,0,0,0,0,0,71400000,0.0088940000000000009,pre-covid
Dylan DeMelo,D,S.J,2015-16,22,Entry-Level,633333,R,2,2,0,0,0,45,0.030000000000000027,0,0.21999999999999997,0.050000000000000044,86,6,13,0,50,-1,4,-3,0,36,6,36769,33174,349,2835,42,33,0,8,2,0,0,2,39,37,1,0,8,7,0,1,22,19,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,2,0,0,2,0,2,0,-2,71400000,0.00887,pre-covid
Cedric Paquette,F,T.B,2015-16,21,Entry-Level,633333,L,0,0,1,0,-2,56,-0.08000000000000002,-0.020000000000000018,-0.030000000000000006,0,-72,-8,-8,0,5,-5,4,2,-6,5,0,42804,36300,4847,478,50,47,1,1,6,6,0,0,137,134,3,0,16,12,3,0,13,10,2,0,3,3,0,0,2,2,0,0,141,111,20,2,142,97,3,8,31,23,0,2,5,3,0,0,14,14,0,0,71400000,0.00887,pre-covid
Sven Andrighetto,F,MTL,2015-16,22,Entry-Level,633333,L,1,1,0,0,1,44,0.06000000000000005,0.030000000000000027,0,-0.05999999999999994,36,4,7,-2,23,6,8,0,0,15,1,37271,33173,17,3454,74,63,0,8,7,6,0,1,71,70,0,1,9,7,0,2,13,11,0,1,3,2,0,1,1,1,0,0,3,2,0,1,4,4,0,0,17,16,0,0,10,8,0,1,12,14,0,0,71400000,0.00887,pre-covid
Jordan Weal,F,PHI,2015-16,23,Standard (2-way),632500,R,0,0,0,0,1,14,-0.06000000000000005,-0.08000000000000007,-0.29,-0.17999999999999994,-2,1,-4,0,-4,1,-3,0,0,3,0,7864,7033,44,566,4,3,0,1,0,0,0,0,5,5,0,0,5,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,33,30,0,2,35,31,0,0,2,2,0,0,0,0,0,0,2,2,0,0,71400000,0.008859,pre-covid
Frank Corrado,D,TOR,2015-16,22,Standard (2-way),632500,R,0,1,0,0,-12,39,0,0.020000000000000018,0.04999999999999999,0.010000000000000009,13,-11,-1,-1,9,-11,3,0,1,21,1,33822,30155,1582,1202,46,36,0,10,1,1,0,0,46,42,4,0,2,2,0,0,16,15,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,37,36,0,1,5,4,0,1,-14,-14,0,0,71400000,0.008859,pre-covid
Morgan Ellis,D,MTL,2015-16,23,Standard (2-way),632500,R,0,0,0,0,0,3,0.03999999999999998,0.010000000000000009,0,-1,-4,0,1,0,-4,0,1,0,0,0,0,1612,1553,25,18,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,71400000,0.008859,pre-covid
Viktor Arvidsson,F,NSH,2015-16,22,Entry-Level,631667,R,1,0,0,0,-11,56,0.020000000000000018,0.020000000000000018,-0.09999999999999999,-0.020000000000000018,78,-7,3,-3,63,-10,-4,-5,0,12,1,41668,39824,276,1128,139,131,1,5,8,6,0,1,27,27,0,0,15,15,0,0,17,17,0,0,9,4,0,3,3,1,0,1,0,0,0,0,0,0,0,0,35,30,0,3,8,7,0,0,-7,-7,0,0,71400000,0.008847,pre-covid
Andrew Miller,F,EDM,2015-16,26,Standard (2-way),630000,R,0,0,0,0,-1,6,0.020000000000000018,-0.010000000000000009,0,0.20999999999999996,-2,-1,-3,-1,-3,-2,-3,-1,0,0,0,3284,3177,0,67,3,3,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,13,0,0,16,16,0,0,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.008824,pre-covid
Luke Glendening,F,DET,2015-16,26,Standard (1-way),628333,R,0,0,0,0,2,81,-0.21000000000000008,-0.09000000000000002,0,0.13,-306,-22,-23,-12,-96,-2,2,-2,-23,2,1,70848,53262,14422,292,88,76,9,0,8,5,0,0,143,127,15,0,20,13,6,0,11,8,3,0,15,9,1,0,4,1,0,0,614,430,141,5,511,307,5,41,71,27,0,10,13,11,0,0,-4,-2,-8,4,71400000,0.0088,pre-covid
Andreas Athanasiou,F,DET,2015-16,20,Entry-Level,628333,L,0,0,1,0,2,37,-0.040000000000000036,-0.030000000000000027,0.04000000000000001,-0.87,-26,0,-6,-1,-7,0,-6,-2,0,0,0,20019,18302,1114,42,53,49,1,0,9,7,1,0,17,15,1,0,11,10,1,0,7,5,2,0,7,4,1,0,3,1,1,0,53,53,0,0,76,72,0,0,8,7,0,1,5,5,0,0,30,30,0,0,71400000,0.0088,pre-covid
Barclay Goodrow,F,S.J,2015-16,22,Entry-Level,626667,L,0,0,0,1,1,14,-0.09000000000000002,-0.06,0.009999999999999981,0.13,-20,-1,0,1,-8,-1,2,1,-1,0,0,8627,7663,757,28,7,7,0,0,0,0,0,0,8,8,0,0,3,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,4,2,0,1,3,1,1,0,0,0,0,0,71400000,0.008777,pre-covid
Zach Trotman,D,BOS,2015-16,24,Standard (1-way),625000,R,0,0,0,0,3,38,-0.03999999999999998,-0.010000000000000009,0.03,0.05999999999999994,-25,0,-1,-1,5,0,-2,-3,-3,8,1,42303,36746,3800,693,60,58,0,1,2,2,0,0,71,64,4,1,2,2,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,0,5,5,4,0,0,-16,-16,0,0,71400000,0.008754,pre-covid
David Schlemko,D,N.J,2015-16,28,Standard (1-way),625000,L,1,11,0,0,-22,67,0.07,0.03999999999999998,0.11,0.09000000000000008,42,-15,3,-3,-17,-13,10,1,-10,101,19,74891,58122,6030,8033,104,72,1,20,6,5,0,1,47,40,4,2,16,11,4,0,29,22,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,88,60,0,14,13,2,0,11,0,0,2,-2,71400000,0.008754,pre-covid
Brandon Manning,D,PHI,2015-16,25,Standard (1-way),625000,L,0,0,0,0,0,56,-0.020000000000000018,0.020000000000000018,-0.01999999999999999,0.06000000000000005,-55,-6,-15,-8,-18,1,-9,-2,-6,12,1,55533,49879,3795,1084,67,63,1,3,1,1,0,0,94,83,9,0,7,7,0,0,19,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,57,46,0,3,6,6,0,0,6,6,-2,2,71400000,0.008754,pre-covid
Michal Jordan,D,CAR,2015-16,24,Standard (1-way),625000,L,0,0,0,0,-5,36,-0.030000000000000027,0.010000000000000009,-0.06,-0.37,-14,-6,-7,-3,-4,-7,-8,-4,0,0,0,32754,31324,1103,159,36,35,0,0,1,1,0,0,24,23,1,0,6,4,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,0,0,0,0,0,-6,-6,0,0,71400000,0.008754,pre-covid
Charles Hudon,F,MTL,2015-16,21,Entry-Level,625000,L,0,0,0,0,2,3,-0.020000000000000018,-0.07000000000000006,0,0.09999999999999998,4,2,1,2,3,2,1,2,0,1,0,1925,1794,0,131,3,2,0,1,0,0,0,0,7,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,71400000,0.008754,pre-covid
Ryan Carter,F,MIN,2015-16,31,Standard (1-way),625000,L,0,0,1,0,-4,60,-0.19,-0.12,0.03,-0.83,-161,-19,-13,-8,-70,-4,-2,0,-13,0,0,40107,33048,5587,137,62,55,7,0,7,6,1,0,87,83,3,0,17,12,4,0,7,7,0,0,8,8,0,0,3,3,0,0,21,16,4,1,18,14,0,1,37,30,1,1,5,5,0,0,4,2,-4,0,71400000,0.008754,pre-covid
Colin McDonald,F,PHI,2015-16,30,Standard (2-way),625000,R,0,0,0,0,0,5,-0.09000000000000002,-0.09000000000000002,0,-0.47,-6,0,1,1,-6,0,1,1,0,0,0,2443,2440,0,3,4,4,0,0,1,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2,-2,0,0,71400000,0.008754,pre-covid
Tye McGinn,F,T.B,2015-16,24,Standard (2-way),625000,L,0,0,0,0,0,2,-0.030000000000000027,-0.020000000000000018,0,0,-2,0,0,0,-2,0,0,0,0,0,0,1025,1006,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.008754,pre-covid
Nate Prosser,D,MIN,2015-16,29,Standard (1-way),625000,R,0,0,0,1,-5,54,-0.10000000000000003,-0.03999999999999998,0.020000000000000004,-0.93,-41,-8,-4,-6,9,-2,0,-2,-6,0,0,36882,32172,3839,40,20,18,1,0,0,0,0,0,34,33,1,0,5,3,2,0,16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,0,2,3,2,1,0,-12,-12,0,0,71400000,0.008754,pre-covid
Matt Tennyson,D,S.J,2015-16,25,Standard (1-way),625000,R,1,0,0,0,1,29,0,-0.030000000000000027,0.83,-0.08999999999999997,28,2,11,3,5,0,6,2,0,22,2,18288,15829,90,2117,23,17,0,5,1,0,0,1,23,22,1,0,1,1,0,0,14,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,3,3,0,0,0,0,0,0,71400000,0.008754,pre-covid
Borna Rendulic,F,COL,2015-16,23,Entry-Level,622500,R,0,0,0,0,-2,3,-0.19999999999999996,-0.2,0,0,-10,-2,-3,-1,-10,-2,-3,-1,0,0,0,1355,1322,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,71400000,0.008718,pre-covid
Sergey Tolchinsky,F,CAR,2015-16,20,Entry-Level,616667,L,0,0,0,0,1,2,0.14999999999999997,0.11999999999999994,0,0,7,1,0,0,7,1,0,0,0,0,0,1415,1395,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,71400000,0.008637,pre-covid
Jordan Martinook,F,ARI,2015-16,22,Standard (2-way),612500,L,0,1,1,1,-9,81,-0.09000000000000002,0,-0.04000000000000001,-0.10999999999999999,-187,-35,-23,-17,-47,-10,-3,-2,-23,10,0,73827,58683,12142,1592,109,94,9,5,9,7,1,0,52,49,2,0,52,37,14,0,12,12,0,0,9,2,2,3,1,0,0,0,18,13,2,2,15,5,5,1,40,23,0,7,15,12,1,1,12,12,0,0,71400000,0.008578,pre-covid
Steven Kampfer,D,FLA,2015-16,26,Standard (1-way),612500,R,0,1,0,0,5,47,-0.03999999999999998,-0.020000000000000018,0.009999999999999995,0.13,-35,2,-3,3,-14,4,-2,3,-5,9,2,42566,38067,2334,531,54,51,1,0,0,0,0,0,70,68,1,0,5,5,0,0,10,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,70,58,0,4,4,3,0,1,-8,-4,-4,0,71400000,0.008578,pre-covid
Stefan Matteau,F,MTL,2015-16,21,Standard (1-way),612500,L,0,0,0,0,-13,32,0.019999999999999962,-0.009999999999999953,0.9299999999999999,-0.020000000000000018,-23,-13,1,-4,-29,-12,2,-3,0,6,-1,19743,18821,22,823,27,22,0,5,1,1,0,0,67,65,0,2,2,2,0,0,9,8,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0,7,-7,71400000,0.008578,pre-covid
Dennis Everberg,F,COL,2015-16,23,Entry-Level,612500,L,0,0,0,0,-5,15,-0.18,-0.13,-0.13,-0.76,-40,-7,-1,-2,-24,-6,-1,-2,-1,0,0,8049,7227,737,9,9,9,0,0,0,0,0,0,11,10,1,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,4,4,0,0,71400000,0.008578,pre-covid
Daniel Catenacci,F,BUF,2015-16,22,Entry-Level,611667,L,0,0,0,0,-2,11,-0.08000000000000002,-0.03999999999999998,0,-1,-7,-2,3,1,-6,-2,3,1,0,0,0,5768,5493,0,25,7,7,0,0,0,0,0,0,22,22,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,71400000,0.008567,pre-covid
