player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Dylan Larkin,DET,F,2016-17,80,19,925000,840085.43,0.011508019641041756
Olli Juolevi,VAN,D,2020-21,23,22,863333,839920.77,0.010305776260793209
Oliver Kylington,CGY,D,2019-20,48,22,730833,839903.54,0.010305564850568771
Dmitry Kulikov,FLA,D,2011-12,58,20,900000,839878.89,0.013061880134046078
Matthew Tkachuk,CGY,F,2016-17,76,18,925000,839864.48,0.011504992842674255
Tomas Hertl,S.J,F,2014-15,82,20,925000,839678.33,0.012169251218438148
Mark Jankowski,CGY,F,2019-20,56,24,1675000,839370.93,0.010299029760062695
Kevin Fiala,NSH,F,2017-18,80,20,863333,839281.99,0.011190426535904408
Tomas Hertl,S.J,F,2013-14,37,19,925000,839228.13,0.013051759451627731
Logan Couture,S.J,F,2011-12,80,22,816667,839191.24,0.013051185756921768
Samuel Girard,COL,D,2017-18,72,19,728333,839058.96,0.01118745282292366
Gustav Forsling,CHI,D,2017-18,41,21,872500,839037.52,0.011187166906893253
Morgan Geekie,SEA,F,2021-22,73,22,750000,838953.31,0.01029390562325716
Christian Wolanin,OTT,D,2018-19,30,23,925000,838870.84,0.010551834478974342
Christian Wolanin,OTT,D,2018-19,30,23,925000,838870.84,0.010551834478974342
Julius Honka,DAL,D,2018-19,29,22,863333,838794.65,0.010550876148045063
Ryan Poehling,MTL,F,2021-22,57,22,750000,838686.89,0.01029063668102026
Travis Hamonic,NYI,D,2011-12,73,20,875000,838441.44,0.013039524666965008
Teuvo Teravainen,CHI,F,2015-16,78,20,894167,838423.65,0.011742628179490566
Vince Dunn,STL,D,2017-18,75,20,722500,838332.53,0.01117776706814766
Carl Dahlstrom,CHI,D,2018-19,38,23,750833,838221.14,0.010543662123382092
Parker Kelly,OTT,F,2021-22,41,22,726667,838203.24,0.01028470229357481
Ben Hutton,VAN,D,2015-16,75,22,896250,838014.03,0.011736891232430935
Connor Dewar,MIN,F,2021-22,35,22,825833,837970.06,0.010281841270625591
Matt Roy,L.A,D,2018-19,25,23,833750,837860.93,0.010539131239056587
Christian Fischer,ARI,F,2019-20,56,22,821666,837683.83,0.010278329253196716
Reese Johnson,CHI,F,2021-22,31,22,880833,837539.47,0.010276557877659798
Pavel Zacha,N.J,F,2017-18,69,20,894167,837497.55,0.011166634038090706
Morgan Barron,WPG,F,2021-22,27,22,925000,837334.45,0.010274042375385761
Sam Reinhart,BUF,F,2016-17,79,20,894167,837185.88,0.01146829966455698
Jakob Forsbacka Karlsson,BOS,F,2018-19,28,21,916667,836985.56,0.010528120212256908
Alexander Wennberg,CBJ,F,2016-17,80,21,925000,836761.71,0.011462489143013954
Alex Tuch,VGK,F,2017-18,78,21,925000,836633.73,0.011155116371810436
Dennis Rasmussen,CHI,F,2016-17,68,25,575000,836606.97,0.01146036945283413
Brett Pesce,CAR,D,2015-16,69,20,809167,836562.88,0.011716566979885101
Max Domi,ARI,F,2017-18,82,22,863333,836554.1,0.011154054664075375
Adam Erne,T.B,F,2018-19,65,23,800000,836210.95,0.010518376715481281
Anthony Mantha,DET,F,2017-18,79,22,863333,836139.47,0.011148526333272457
Hampus Lindholm,ANA,D,2013-14,78,19,894167,836045.06,0.01300225593149662
Nick Schmaltz,CHI,F,2017-18,78,21,925000,835602.96,0.011141372844576836
Ryan Reaves,STL,F,2015-16,64,28,1125000,835125.56,0.011696436442434788
Lucas Wallmark,CAR,F,2018-19,81,22,675000,835054.44,0.010503829456865788
William Nylander,TOR,F,2016-17,81,20,894167,835005.95,0.01143843773752451
Valeri Nichushkin,DAL,F,2015-16,79,20,925000,834967.17,0.011694218032062054
Mirco Mueller,N.J,D,2017-18,28,22,850000,834809.9,0.011130798608064651
Jake DeBrusk,BOS,F,2017-18,70,20,863333,834769.45,0.011130259372293949
Andre Burakovsky,WSH,F,2014-15,53,19,894167,834728.67,0.012097517028450966
Scott Reedy,SJS,F,2021-22,35,22,842500,834680.44,0.010241477750241756
Olli Maatta,PIT,D,2013-14,78,18,894167,834522.21,0.012978572398424149
Pierre Engvall,TOR,F,2019-20,48,23,925000,834208.93,0.010235692374408245
Jonas Siegenthaler,WSH,D,2018-19,26,21,714166,834201.94,0.010493106208741665
Derek Stepan,NYR,F,2011-12,82,21,820833,834108.89,0.012972144410014153
Victor Hedman,T.B,D,2011-12,61,20,900000,833966.66,0.01296993251889944
David Kampf,CHI,F,2018-19,63,23,925000,833605.85,0.010485608130693436
Brad Malone,CAR,F,2015-16,57,26,650000,833567.15,0.0116746099665761
Ryan Strome,NYI,F,2015-16,71,21,863333,833458.3,0.011673085391521454
Teuvo Teravainen,CHI,F,2014-15,34,19,894167,833399.56,0.012078254483640194
Matt Nieto,S.J,F,2014-15,72,21,759167,833344.62,0.012077458202838898
Robby Fabbri,STL,F,2015-16,72,19,894167,833293.39,0.011670775711536407
Artturi Lehkonen,MTL,F,2017-18,66,21,839166,833280.83,0.011110411025583744
Dryden Hunt,FLA,F,2018-19,31,22,809167,833161.98,0.010480024851858616
Travis Dermott,TOR,D,2017-18,37,20,863333,833098.66,0.011107982136309147
Sean Walker,L.A,D,2018-19,39,23,745000,832984.13,0.01047778781503439
Tyson Jost,COL,F,2017-18,64,19,885833,832926.69,0.011105689220130444
Brett Ritchie,DAL,F,2014-15,31,21,814167,832751.48,0.012068862095475197
Oskar Steen,BOS,F,2021-22,20,23,809167,832702.79,0.01021721214056015
Joel Kiviranta,DAL,F,2021-22,56,25,1050000,832693.76,0.010217101313173771
Steven Santini,N.J,D,2017-18,36,22,925000,832627.25,0.011101696640253067
Connor Murphy,ARI,D,2015-16,78,22,863333,832481.66,0.011659407056868076
Matt Luff,L.A,F,2018-19,33,21,677777,832473.4,0.010471363551914692
Markus Niemelainen,EDM,D,2021-22,20,23,817500,832294.66,0.010212204419076443
Alexander Volkov,ANA,F,2020-21,37,22,700000,832148.32,0.010210408829152584
Sean Monahan,CGY,F,2013-14,75,18,925000,832051.69,0.012940150685608387
Vladislav Kamenev,COL,F,2018-19,23,21,833333,831754.03,0.010462314821779728
Barclay Goodrow,S.J,F,2018-19,82,25,650000,831745.14,0.010462203063070774
Jonathan Drouin,T.B,F,2016-17,73,21,894167,831732.81,0.011393600143492222
Jake Leschyshyn,VGK,F,2021-22,41,22,778333,831569.94,0.010203312151134014
Jaccob Slavin,CAR,D,2017-18,82,23,742500,831549.75,0.011087330058217049
Thomas Chabot,OTT,D,2017-18,63,20,863333,831525.52,0.011087006889283657
Jonathan Drouin,T.B,F,2015-16,21,20,894167,831379.35,0.011643968522548676
Jansen Harkins,WPG,F,2019-20,29,22,767500,831295.78,0.010199948213994503
Adam Gaudette,VAN,F,2018-19,56,21,916667,831101.73,0.010454109869897366
Warren Foegele,CAR,F,2018-19,77,22,746667,831081.45,0.010453854687511921
Seth Jones,NSH,D,2013-14,77,18,925000,830884.07,0.012921991758048534
Adam Henrique,N.J,F,2011-12,74,21,575000,830688.37,0.012918948195874691
John Tavares,NYI,F,2010-11,79,19,900000,830561.88,0.01398252323269844
Christian Jaros,OTT,D,2018-19,61,22,755000,830499.86,0.010446539148688316
Matt Hendricks,WPG,F,2017-18,60,36,700000,830292.4,0.011070565320551395
Trent Frederic,BOS,F,2020-21,42,22,925000,830239.44,0.01018698699772358
Christian Fischer,ARI,F,2017-18,79,20,821666,830178.2,0.011069042608141899
Jasper Weatherby,SJS,F,2021-22,50,23,842500,830085.74,0.010185101069509983
Brandon Carlo,BOS,D,2016-17,82,19,789167,829897.38,0.011368457227945328
Jesse Puljujarvi,EDM,F,2017-18,65,19,925000,829774.96,0.011063666082918644
Nick Leddy,CHI,D,2011-12,82,20,900000,829731.12,0.012904061004519463
Nicolas Deslauriers,BUF,F,2014-15,82,23,637500,829723.56,0.01202497910708189
Mathieu Joseph,T.B,F,2019-20,37,22,728333,829437.53,0.010177147574722767
Kevin Shattenkirk,STL,D,2011-12,81,22,875000,829360.02,0.01289828959852457
Curtis Lazar,OTT,F,2014-15,67,19,894167,829158.06,0.012016783468425274
Jakob Chychrun,ARI,D,2016-17,67,18,925000,829036.26,0.011356661096215248
Jack Roslovic,WPG,F,2018-19,77,21,894166,828834.33,0.010425589047372341
Charlie Coyle,MIN,F,2014-15,82,22,900000,828780.2,0.012011307291686535
Brayden Point,T.B,F,2016-17,68,20,686667,828679.6,0.011351775377988815
Rickard Rakell,ANA,F,2014-15,71,21,894167,828675.91,0.012009795755147934
Peter Cehlarik,BOS,F,2018-19,20,22,742500,828252.52,0.010418270714581013
Jake Guentzel,PIT,F,2017-18,82,22,734167,828153.41,0.011042045429348946
Dylan Strome,ARI,F,2017-18,21,20,863333,828141.95,0.011041892692446709
Connor Bunnaman,PHI,F,2019-20,21,21,736666,828093.06,0.010160651057958603
Rasmus Ristolainen,BUF,D,2013-14,34,18,925000,828086.59,0.012878485023975372
Jaden Schwartz,STL,F,2013-14,80,21,830000,827884.72,0.012875345535576344
Drew O'Connor,PIT,F,2021-22,22,23,925000,827783.45,0.010156852193176746
Rudolfs Balcers,S.J,F,2020-21,41,23,735000,827424.89,0.010152452625334263
Cedric Paquette,T.B,F,2014-15,64,20,633333,827359.26,0.011990713886916637
Anthony Beauvillier,NYI,F,2017-18,71,20,894167,827325.55,0.011031007394194603
Adam Larsson,N.J,D,2011-12,65,18,925000,827200.06,0.012864697724580765
Sami Niku,WPG,D,2018-19,30,21,775000,827162.06,0.010404554195702076
Brandon Carlo,BOS,D,2017-18,76,20,789167,827142.13,0.011028561741113663
Matt Duchene,COL,F,2011-12,58,20,900000,827042.27,0.012862243689596653
Jared McCann,FLA,F,2017-18,67,21,894167,826843.32,0.011024577543139458
Johan Larsson,BUF,F,2014-15,39,21,763333,826733.67,0.011981647461652756
David Gustafsson,WPG,F,2019-20,22,19,817500,826584.19,0.010142137296497822
Jonas Brodin,MIN,D,2013-14,79,19,925000,826545.41,0.012854516506195068
Alexandre Fortin,CHI,F,2018-19,24,21,706666,826486.15,0.010396052151918411
John Carlson,WSH,D,2011-12,82,21,845833,826207.01,0.012849253602325916
Michael Del Zotto,NYR,D,2011-12,77,21,875000,826168.14,0.01284864917397499
Joel Kiviranta,DAL,F,2020-21,26,24,925000,826158.75,0.010136917233467102
Brandon Montour,ANA,D,2017-18,80,23,925000,826140.7,0.0110152093693614
Chris Tierney,S.J,F,2014-15,43,20,711667,825925.27,0.011969931423664093
Tyler Johnson,T.B,F,2013-14,82,22,756667,825857.82,0.012843823060393333
Noah Hanifin,CAR,D,2016-17,81,19,925000,825821.92,0.011312629096210003
Brendan Perlini,CHI,F,2018-19,68,22,863333,825740.86,0.010386677458882332
Miikka Salomaki,NSH,F,2018-19,37,25,750000,825303.58,0.010381177067756653
Mackenzie MacEachern,STL,F,2019-20,51,25,750000,825042.45,0.010123220272362232
Phillip Di Giuseppe,CAR,F,2015-16,41,21,817500,825027.01,0.011555000208318233
Brady Skjei,NYR,D,2017-18,82,23,925000,824976.25,0.010999683290719986
Jonas Rondbjerg,VGK,F,2021-22,30,22,806667,824650.95,0.010118416510522366
Petteri Lindbohm,STL,D,2014-15,23,20,636667,824625.97,0.011951101012527943
Nikita Zadorov,COL,D,2015-16,22,20,894167,824560.54,0.011548466980457306
Denis Gurianov,DAL,F,2018-19,21,21,894166,824446.64,0.010370397940278053
Scott Laughton,PHI,F,2014-15,31,20,863333,824281.98,0.011946115642786026
Michael Bunting,ARI,F,2020-21,21,24,737500,823934.5,0.01010962575674057
Patrik Nemeth,DAL,D,2015-16,38,23,900000,823934.15,0.011539693921804428
Dysin Mayo,ARI,D,2021-22,67,24,750000,823778.06,0.010107706300914288
Tyler Motte,VAN,F,2018-19,74,23,925000,823643.97,0.010360301472246647
Andre Burakovsky,WSH,F,2015-16,79,20,894167,823378.83,0.011531916446983814
Haydn Fleury,CAR,D,2018-19,20,21,863333,823334.92,0.010356414131820202
Tyler Myers,BUF,D,2011-12,55,21,875000,823114,0.012801150791347027
Andrew Mangiapane,CGY,F,2019-20,68,23,715000,823109.28,0.01009950041770935
Brendan Leipsic,WSH,F,2019-20,61,25,700000,823094.1,0.010099314153194427
Zemgus Girgensons,BUF,F,2015-16,71,21,894167,822871.93,0.01152481697499752
Juuso Riikola,PIT,D,2018-19,37,24,925000,822587.78,0.010347016155719757
Adrian Kempe,L.A,F,2017-18,81,20,894167,822558.7,0.01096744928508997
Matt Roy,L.A,D,2019-20,70,24,700000,822472.61,0.010091688483953476
Jon Merrill,N.J,D,2014-15,66,22,840000,822408.89,0.011918969452381134
Xavier Ouellet,DET,D,2014-15,21,20,670000,822326.06,0.011917768977582455
Austin Wagner,L.A,F,2018-19,62,21,759167,822117.04,0.010341094806790352
Danton Heinen,BOS,F,2017-18,77,21,872500,822033.64,0.010960448533296585
Cam Dineen,ARI,D,2021-22,34,23,750000,821995.03,0.010085828602313995
Adam Lowry,WPG,F,2014-15,80,21,828333,821986.44,0.011912846937775612
Brett Pesce,CAR,D,2017-18,65,22,809167,821939.83,0.010959197767078876
Mason Appleton,WPG,F,2019-20,46,23,741667,821751.46,0.010082839988172054
Sean Couturier,PHI,F,2011-12,77,18,925000,821476.11,0.012775678187608719
J.C. Beaudin,OTT,F,2019-20,22,22,765000,821442.46,0.010079048573970795
Max Domi,ARI,F,2016-17,57,21,863333,821397.09,0.011252014897763729
Rem Pitlick,MTL,F,2021-22,65,24,917831,821343.18,0.010077830404043198
Oliver Kylington,CGY,D,2018-19,38,21,730833,821254.17,0.010330241173505783
Mikko Lehtonen,CBJ,D,2020-21,26,26,925000,821194.26,0.010076003149151802
Taro Hirose,DET,F,2019-20,26,23,925000,821184.47,0.010075883008539677
Kole Lind,SEA,F,2021-22,23,22,874125,820813.6,0.010071332566440105
Ivan Barbashev,STL,F,2018-19,80,22,741667,820604.69,0.010322071611881256
Klim Kostin,STL,F,2021-22,40,22,863333,820573.98,0.010068392381072044
Kevin Labanc,S.J,F,2017-18,77,21,717500,820407.48,0.010938766412436962
Jake Gardiner,TOR,D,2011-12,75,20,875000,820298.37,0.012757361866533756
Valeri Nichushkin,DAL,F,2013-14,79,18,925000,820238.78,0.012756435200572014
Jaccob Slavin,CAR,D,2016-17,82,22,742500,820068.02,0.011233808472752571
Evgeny Kuznetsov,WSH,F,2014-15,80,22,900000,819886.06,0.011882406659424305
Colton Parayko,STL,D,2016-17,81,23,858750,819845.36,0.011230758391320705
J.T. Compher,COL,F,2017-18,69,22,925000,819815.72,0.01093087624758482
Ryan Murray,CBJ,D,2013-14,66,19,894167,819802.95,0.012749657034873962
Brandon Saad,CHI,F,2013-14,78,20,764167,819608.38,0.012746631167829037
Filip Chlapik,OTT,F,2019-20,31,22,728333,819567.13,0.01005603838711977
Damon Severson,N.J,D,2016-17,80,21,605833,819507.67,0.01122613251209259
Sonny Milano,ANA,F,2019-20,54,23,874125,819421.17,0.010054247453808784
Oskar Lindblom,PHI,F,2017-18,23,20,925000,819411.57,0.010925487615168095
Michael Dal Colle,NYI,F,2018-19,28,22,863333,819322.02,0.010305937379598618
Nick Ritchie,ANA,F,2015-16,33,19,894167,819304.53,0.01147485338151455
Andy Andreoff,L.A,F,2017-18,45,26,677500,819275.16,0.01092366874217987
Victor Mete,MTL,D,2017-18,49,19,748333,819061.91,0.01092082541435957
Shea Theodore,ANA,D,2016-17,34,20,863333,818861.12,0.011217275634407997
Mike Hardman,CHI,F,2021-22,21,22,912500,818721.95,0.010045668110251427
Matthew Peca,MTL,F,2018-19,39,25,1300000,818609.68,0.010296977125108242
Dmitrij Jaskin,STL,F,2014-15,54,21,772500,818556.49,0.01186313759535551
Dmytro Timashov,DET,F,2019-20,44,22,694444,818520.43,0.010043195448815823
Dougie Hamilton,BOS,D,2013-14,64,20,925000,818500.29,0.012729397974908352
Ondrej Kase,ANA,F,2017-18,66,21,670000,818468.54,0.010912913829088211
Robby Fabbri,STL,F,2016-17,51,20,894167,818368.35,0.011210525408387184
Cody Ceci,OTT,D,2013-14,49,19,894167,818333.57,0.012726805172860622
Elias Lindholm,CAR,F,2013-14,58,18,925000,818239.38,0.012725340202450752
Andrew Mangiapane,CGY,F,2018-19,44,22,705000,818030.32,0.010289689525961876
Nate Schmidt,WSH,D,2014-15,39,22,625000,817716.54,0.011850964277982712
Brett Leason,WSH,F,2021-22,36,22,842500,817642.77,0.010032426565885544
Denis Malgin,FLA,F,2017-18,50,20,690000,817633,0.01090177334845066
Ryan Murphy,CAR,D,2015-16,35,22,863333,817487.78,0.01144940871745348
Carl Grundstrom,L.A,F,2020-21,47,22,725000,817204.43,0.01002704817801714
Ian Cole,STL,D,2013-14,46,24,825000,817185.6,0.012708951719105244
Travis Konecny,PHI,F,2016-17,70,19,894167,817159.42,0.011193964630365372
Curtis Lazar,OTT,F,2015-16,76,20,894167,817060.41,0.011443423107266426
Morgan Rielly,TOR,D,2013-14,73,19,894167,816890.49,0.012704362161457539
Andrew Shaw,CHI,F,2011-12,37,19,573333,816791.62,0.012702824547886848
Haydn Fleury,CAR,D,2017-18,67,20,863333,816200.81,0.010882677510380745
Juho Lammikko,FLA,F,2018-19,40,22,717500,816168.8,0.010266274213790894
Justin Schultz,EDM,D,2013-14,76,22,925000,816092.29,0.012691948562860489
Brett Pesce,CAR,D,2016-17,82,21,809167,815817.16,0.011175577528774738
Dylan Gambrell,OTT,F,2021-22,63,24,1100000,815815.56,0.010010006837546825
Jonah Gadjovich,SJS,F,2021-22,43,22,783333,815612.75,0.010007518343627453
Riley Sheahan,DET,F,2013-14,42,21,785000,815365.12,0.012680639512836933
Brayden Schenn,PHI,F,2011-12,54,19,870000,815150.62,0.01267730351537466
Thomas Novak,NSH,F,2021-22,27,24,817500,815075.96,0.010000932030379772
Sam Bennett,CGY,F,2016-17,81,20,925000,814860.04,0.011162466369569302
Josh Manson,ANA,D,2014-15,28,22,925000,814532.13,0.011804813519120216
Cody Eakin,DAL,F,2013-14,81,22,571667,814255.83,0.012663387693464756
Mathieu Olivier,NSH,F,2020-21,30,23,730000,814189.57,0.009990056045353413
Michael Amadio,L.A,F,2018-19,43,22,717500,814063.02,0.010239786468446255
Tanner Pearson,L.A,F,2014-15,42,21,735833,813716.91,0.011792998760938644
Jared Spurgeon,MIN,D,2011-12,70,21,526667,813614.89,0.012653419747948647
Connor Clifton,BOS,D,2019-20,31,24,725000,813562.61,0.009982363320887089
Anthony Mantha,DET,F,2016-17,60,21,863333,813340.48,0.011141650378704071
Teuvo Teravainen,CAR,F,2016-17,81,21,894167,813117.07,0.011138590052723885
Ryan Murphy,CAR,D,2013-14,48,20,863333,813058.39,0.012644764967262745
Christian Dvorak,ARI,F,2016-17,76,20,839167,813027.47,0.011137362569570541
Tage Thompson,STL,F,2017-18,41,19,925000,813007.31,0.010840097442269325
Scott Mayfield,NYI,D,2016-17,25,23,625000,812859,0.011135054752230644
Radek Faksa,DAL,F,2015-16,45,21,863333,812799.65,0.01138374861329794
Steven Stamkos,T.B,F,2010-11,82,20,875000,812767.58,0.013682955875992775
Tyler Bertuzzi,DET,F,2017-18,47,22,661667,812673.92,0.010835652239620686
Brett Seney,N.J,F,2018-19,51,22,757500,812648.71,0.01022199634462595
Taylor Hall,EDM,F,2012-13,45,20,900000,812594.67,0.013543244451284409
Brendan Perlini,ARI,F,2017-18,74,21,863333,812541.2,0.010833882726728916
Josh Manson,ANA,D,2015-16,71,23,925000,812523.16,0.011379876174032688
Jake Virtanen,VAN,F,2017-18,75,20,894167,812513.89,0.010833518579602242
Marcus Johansson,WSH,F,2011-12,80,20,900000,812392.72,0.01263441238552332
Joel Eriksson Ek,MIN,F,2017-18,75,20,894166,812391.31,0.010831884108483791
Mika Zibanejad,OTT,F,2013-14,69,20,894167,812350.74,0.012633759528398514
Colin Miller,BOS,D,2015-16,38,22,602500,812337.63,0.011377277784049511
Jack Roslovic,WPG,F,2017-18,31,20,894166,812278.36,0.010830378159880638
Shayne Gostisbehere,PHI,D,2016-17,76,23,925000,812167.3,0.011125579476356506
Connor Murphy,ARI,D,2014-15,73,21,863333,812022.99,0.01176844909787178
Pavel Buchnevich,NYR,F,2017-18,74,22,925000,811990.3,0.010826537385582924
Robert Hagg,PHI,D,2017-18,70,22,894167,811972.56,0.010826300829648972
Tom Wilson,WSH,F,2014-15,67,20,894167,811889.52,0.011766514740884304
Miles Wood,N.J,F,2017-18,76,21,925000,811762.53,0.010823500342667103
Jamie Oleksiak,DAL,D,2014-15,36,21,894167,811633.24,0.011762800626456738
Kevin Fiala,NSH,F,2016-17,54,19,863333,811468.74,0.011116010136902332
Mark Scheifele,WPG,F,2013-14,63,20,863333,811451.94,0.01261978130787611
Nicolas Meloche,SJS,D,2021-22,50,23,750000,811354.98,0.009955275803804398
Nathan Beaulieu,MTL,D,2014-15,64,21,925000,811269.01,0.011757521890103817
Sam Lafferty,PIT,F,2019-20,50,24,767500,811240.74,0.009953874163329601
Viktor Arvidsson,NSH,F,2016-17,80,23,631667,811211.14,0.011112481355667114
Brendan Gallagher,MTL,F,2013-14,81,21,685000,811170.66,0.012615406885743141
Artemi Panarin,CHI,F,2016-17,82,24,812500,810910.64,0.011108364909887314
Matthew Highmore,CHI,F,2019-20,36,23,775833,810789.27,0.009948334656655788
Taylor Raddysh,CHI,F,2021-22,74,23,758333,810786.39,0.009948299266397953
Ondrej Palat,T.B,F,2013-14,81,22,575000,810730.46,0.012608560733497143
Mason Marchment,FLA,F,2020-21,33,25,700000,810707.38,0.009947329759597778
Kristian Vesalainen,WPG,F,2021-22,53,22,894167,810701.99,0.00994726363569498
Dylan Sikura,CHI,F,2018-19,33,23,925000,810472.08,0.010194617323577404
Tyson Barrie,COL,D,2013-14,64,21,715000,810409.6,0.012603570707142353
Nick Ritchie,ANA,F,2017-18,76,21,894167,810196.23,0.010802616365253925
Matt Duchene,COL,F,2010-11,80,19,900000,809936.27,0.013635290786623955
Zemgus Girgensons,BUF,F,2013-14,70,19,894167,809878.6,0.012595312669873238
Kevin Stenlund,CBJ,F,2020-21,32,23,874125,809832.44,0.009936594404280186
Kale Clague,MTL,D,2021-22,36,23,761250,809803.83,0.009936243295669556
Timo Meier,S.J,F,2016-17,34,19,894167,809608.49,0.011090527288615704
Sam Steel,ANA,F,2021-22,68,23,874125,809589.56,0.009933614172041416
Clark Bishop,CAR,F,2018-19,20,22,695000,809539.62,0.010182888247072697
Anders Lee,NYI,F,2013-14,22,22,900000,809523.19,0.012589785270392895
Charlie Coyle,MIN,F,2013-14,70,21,900000,809476.72,0.012589062564074993
Tyler Ennis,BUF,F,2011-12,48,21,875000,809371.09,0.012587419711053371
Jake Guentzel,PIT,F,2016-17,40,21,734167,809338.65,0.011086830869317055
Adam Clendening,VAN,D,2014-15,21,21,742500,809322.47,0.01172931119799614
Dennis Rasmussen,ANA,F,2017-18,27,26,725000,809285.25,0.01079047005623579
Christoffer Ehn,DET,F,2018-19,60,22,759167,809184.59,0.010178422555327415
Esa Lindell,DAL,D,2016-17,73,22,745833,809101.11,0.011083576828241348
Christoffer Ehn,DET,F,2019-20,54,23,759167,809023.09,0.00992666371166706
Casey Fitzgerald,BUF,D,2021-22,36,24,750000,808833.94,0.009924342855811119
Brayden Schenn,PHI,F,2013-14,82,21,870000,808794.04,0.012578445486724377
William Karlsson,CBJ,F,2014-15,21,21,830833,808772.85,0.011721345596015453
Troy Stecher,VAN,D,2016-17,71,22,925000,808533.96,0.011075807735323906
Joshua Ho-Sang,NYI,F,2017-18,22,21,863333,808520.55,0.0107802739366889
Kevin Hayes,NYR,F,2014-15,79,22,900000,808350.59,0.011715225875377655
Jesse Puljujarvi,EDM,F,2016-17,27,18,925000,808172.07,0.011070850305259228
Brendan Perlini,DET,F,2019-20,40,23,874125,807991.88,0.009914010763168335
Curtis Lazar,BUF,F,2019-20,38,24,700000,807871.04,0.009912528097629547
Frank Vatrano,BOS,F,2015-16,39,21,792500,807432.59,0.011308579705655575
Kiefer Sherwood,ANA,F,2018-19,50,23,925000,807150.34,0.010152834467589855
Oliver Bjorkstrand,CBJ,F,2017-18,82,22,655833,807105.89,0.010761411860585213
Erik Gustafsson,CHI,D,2015-16,41,23,667500,807102.37,0.011303954757750034
Andreas Johnsson,TOR,F,2018-19,73,23,787500,807100.07,0.010152202099561691
Chris Tierney,S.J,F,2015-16,79,21,711667,807076.57,0.011303593404591084
Ryan Johansen,CBJ,F,2011-12,67,18,870000,806942.97,0.012549657374620438
Dryden Hunt,FLA,F,2019-20,21,23,715000,806866.31,0.009900200180709362
Anders Bjork,BOS,F,2017-18,30,20,925000,806794.29,0.010757257230579853
Travis Sanheim,PHI,D,2017-18,49,21,863333,806751.61,0.010756688192486763
Jayce Hawryluk,FLA,F,2018-19,42,22,925000,806724.02,0.01014747191220522
Tom Wilson,WSH,F,2015-16,82,21,894167,806697.21,0.011298280209302902
Evgeny Svechnikov,DET,F,2020-21,21,23,874125,806275.79,0.009892954491078854
Jeff Petry,EDM,D,2011-12,73,23,850000,806084.17,0.012536301277577877
Vladimir Tarasenko,STL,F,2013-14,64,21,900000,805922.78,0.012533791363239288
Will Butcher,N.J,D,2017-18,81,22,925000,805776.45,0.010743685998022556
Alex Galchenyuk,MTL,F,2013-14,65,19,925000,805746.85,0.012531055137515068
Anthony Beauvillier,NYI,F,2016-17,66,19,894167,805641.41,0.011036183685064316
Jayce Hawryluk,OTT,F,2019-20,26,23,874125,805566.56,0.009884252212941647
Dmitry Orlov,WSH,D,2011-12,60,19,690000,805459.58,0.012526587583124638
Jonathan Huberdeau,FLA,F,2013-14,69,20,894167,805446.59,0.012526385486125946
Antti Suomela,S.J,F,2018-19,27,24,925000,805159.84,0.010127796791493893
Brendan Lemieux,NYR,F,2018-19,63,22,839167,804935.21,0.01012497115880251
Derek Stepan,NYR,F,2012-13,48,22,820833,804913.6,0.013415226712822914
Connor Murphy,ARI,D,2013-14,30,20,863333,804870.68,0.012517428956925869
Ross Colton,T.B,F,2020-21,30,23,700000,804710.37,0.009873746894299984
Patrik Nemeth,DAL,D,2014-15,22,22,763333,804575.04,0.011660507880151272
Sebastian Aho,NYI,D,2017-18,22,21,770000,804409.36,0.010725458152592182
Marco Scandella,MIN,D,2011-12,63,21,643333,804377.96,0.012509766034781933
Artturi Lehkonen,MTL,F,2016-17,73,20,839166,804357.14,0.01101859100162983
Marian Studenic,DAL,F,2021-22,33,22,750000,804355.6,0.009869393892586231
Brendan Gaunce,VAN,F,2015-16,20,21,863333,804350.95,0.01126541942358017
Colin White,OTT,F,2017-18,21,20,925000,804031.48,0.010720419697463512
Jake Walman,STL,D,2020-21,24,24,725000,803885.08,0.00986362062394619
Vinni Lettieri,NYR,F,2018-19,27,23,925000,803787.73,0.010110537521541119
Jake Gardiner,TOR,D,2013-14,80,22,875000,803103.8,0.01248995028436184
Craig Smith,NSH,F,2011-12,72,21,715000,803033.8,0.012488861568272114
Josh Mahura,ANA,D,2021-22,38,23,750000,802939.33,0.009852016344666481
Brady Skjei,NYR,D,2016-17,79,22,925000,802926.37,0.010998991318047047
Pavel Zacha,N.J,F,2016-17,70,19,894167,802605.33,0.010994593612849712
Trevor Moore,TOR,F,2018-19,25,23,925000,802553.19,0.01009500864893198
Ryan Hartman,NSH,F,2017-18,78,22,863333,802529.3,0.010700390674173832
Darnell Nurse,EDM,D,2016-17,43,21,863333,802445.57,0.010992405004799366
Vladislav Namestnikov,T.B,F,2014-15,43,21,925000,802426.21,0.011629365384578705
Mattias Janmark,DAL,F,2015-16,73,22,733750,802399.81,0.011238092556595802
Nick Ritchie,ANA,F,2016-17,77,20,894167,802203.47,0.01098908856511116
Jake Evans,MTL,F,2020-21,47,24,750000,802178.48,0.009842680767178535
Logan O'Connor,COL,F,2020-21,22,23,725000,802163.99,0.009842502884566784
Devin Shore,DAL,F,2017-18,81,22,870000,801915.61,0.01069220807403326
