player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Craig Adams,PIT,F,2010-11,80,33,550000,984088.5,0.01656714640557766
Jesse Winchester,OTT,F,2011-12,32,27,750000,983625.38,0.015297439880669117
Eric Boulton,N.J,F,2011-12,51,34,662500,983522.08,0.015295833349227905
Jesse Joensuu,EDM,F,2014-15,20,26,950000,983480.18,0.014253336004912853
Paul Postma,WPG,D,2016-17,65,27,887500,983423.44,0.013471554033458233
Matt Martin,NYI,F,2015-16,80,26,1000000,982941.01,0.013766680844128132
Nicolas Deslauriers,MTL,F,2017-18,58,26,775000,982766.55,0.013103554025292397
Artemi Panarin,CHI,F,2016-17,82,24,812500,982543.63,0.013459501788020134
Alex DeBrincat,CHI,F,2018-19,82,20,778333,982529.6,0.012358862906694412
Jack Eichel,BUF,F,2017-18,67,20,925000,982410.11,0.013098801486194134
Brady Tkachuk,OTT,F,2018-19,71,18,925000,982283.71,0.012355769984424114
Nico Hischier,N.J,F,2018-19,69,19,925000,981785.5,0.012349503114819527
Adam Boqvist,CHI,D,2019-20,41,18,894167,980838.85,0.012034832499921322
Adam Boqvist,CHI,D,2020-21,35,19,894167,980483.17,0.012030468322336674
Scott Harrington,CBJ,D,2018-19,73,25,675000,979888.14,0.01232563704252243
Joel Farabee,PHI,F,2020-21,55,20,925000,979850.75,0.012022708542644978
Jason Robertson,DAL,F,2021-22,74,21,795000,979721.1,0.012021117843687534
Filip Zadina,DET,F,2019-20,28,19,894167,979338.02,0.01201641745865345
Steve Eminger,NYR,D,2012-13,35,28,750000,979320.33,0.016322005540132523
Jakob Chychrun,ARI,D,2018-19,53,20,925000,979158.92,0.012316464446485043
Brett Ritchie,DAL,F,2017-18,70,24,1750000,978882.31,0.013051764108240604
Jujhar Khaira,EDM,F,2020-21,40,25,1200000,978725.64,0.012008903548121452
Jack Skille,FLA,F,2012-13,40,25,825000,977577.57,0.016292959451675415
Melker Karlsson,S.J,F,2016-17,66,25,1650000,977288,0.013387506827712059
Jamie Drysdale,ANA,D,2021-22,81,19,925000,977135.78,0.011989396065473557
Gabriel Bourque,NSH,F,2015-16,22,24,866250,976951.94,0.013682800345122814
Markus Hannikainen,CBJ,F,2018-19,44,25,675000,976482.3,0.012282796204090118
Trevor Zegras,ANA,F,2021-22,75,20,925000,976310.34,0.011979267932474613
Andrew Murray,CBJ,F,2010-11,29,28,625000,976027.74,0.016431443393230438
Brad Winchester,S.J,F,2011-12,67,30,725000,975905.25,0.015177375636994839
Thomas Chabot,OTT,D,2018-19,70,21,863333,974396.29,0.012256557121872902
Jason Robertson,DAL,F,2020-21,51,20,795000,974368.52,0.011955441907048225
Mike Santorelli,WPG,F,2012-13,34,26,1600000,973728.6,0.0162288099527359
Brandon Prust,NYR,F,2011-12,82,27,800000,973190.77,0.015135159716010094
Mathew Barzal,NYI,F,2018-19,82,21,863333,972898.09,0.012237711809575558
David Steckel,ANA,F,2012-13,34,30,1100000,972177.39,0.016202956438064575
Kirill Kaprizov,MIN,F,2020-21,55,23,925000,971884.67,0.011924965307116508
Seth Griffith,BUF,F,2017-18,21,24,650000,971640.9,0.012955212034285069
Steve Eminger,NYR,D,2011-12,42,27,800000,971494.43,0.015108778141438961
Nick Suzuki,MTL,F,2019-20,71,19,863333,971341.06,0.011918295174837112
William Carrier,VGK,F,2018-19,54,23,725000,971166.59,0.0122159318998456
Haydn Fleury,CAR,D,2019-20,45,22,850000,970367.68,0.011906351894140244
Mike Rupp,MIN,F,2012-13,40,32,1333333,970287.21,0.016171453520655632
Austin Watson,NSH,F,2016-17,77,24,575000,969759.17,0.013284372165799141
Evan Bouchard,EDM,D,2021-22,81,21,863333,969758.33,0.01189887523651123
Anthony Cirelli,T.B,F,2019-20,68,21,728333,969370.77,0.011894119903445244
William Karlsson,CBJ,F,2016-17,81,23,1000000,968472.79,0.013266750611364841
Daniel Carcillo,CHI,F,2011-12,28,26,775000,968284.53,0.015058857388794422
Pierre-Luc Dubois,CBJ,F,2019-20,70,21,894166,967814.54,0.011875024996697903
Jim Slater,ATL,F,2010-11,36,27,1000000,967748.68,0.016292065382003784
Jordan Spence,LAK,D,2021-22,24,20,820000,967465.38,0.011870740912854671
Andreas Martinsen,MTL,F,2016-17,63,26,640000,967185.81,0.01324912067502737
Sean Durzi,LAK,D,2021-22,64,22,809166,966977.86,0.011864759027957916
Jesperi Kotkaniemi,MTL,F,2020-21,56,19,925000,966655.96,0.011860809288918972
Anton Lundell,FLA,F,2021-22,65,19,925000,966558.04,0.011859607882797718
Mark Borowiecki,OTT,D,2015-16,63,25,1100000,966530.42,0.013536840677261353
Tom Wilson,WSH,F,2016-17,81,22,2000000,966367.12,0.01323790568858385
Blake Comeau,CBJ,F,2012-13,42,26,1250000,966302.01,0.016105033457279205
Mikhail Grigorenko,COL,F,2015-16,74,21,675000,966202,0.013532240875065327
Miikka Salomaki,NSH,F,2018-19,37,25,750000,966110.61,0.012152334675192833
Ty Smith,N.J,D,2020-21,48,20,863333,964656.45,0.011836275458335876
Connor McDavid,EDM,F,2017-18,82,20,925000,964471.72,0.012859622947871685
Jesperi Kotkaniemi,MTL,F,2018-19,79,17,925000,964267.9,0.012129155918955803
Jason Dickinson,DAL,F,2018-19,67,22,875000,963833.58,0.012123692780733109
Nils Hoglander,VAN,F,2020-21,56,19,891667,962865.14,0.011814296245574951
Dennis Rasmussen,CHI,F,2016-17,68,25,575000,962039.84,0.01317862793803215
John Scott,S.J,F,2014-15,38,31,700000,962035.43,0.013942542485892773
Clayton Keller,ARI,F,2017-18,82,18,885833,961978.31,0.012826377525925636
Andrei Svechnikov,CAR,F,2018-19,82,18,925000,961778,0.012097836472094059
Filip Hronek,DET,D,2020-21,56,22,714166,961504.21,0.011797597631812096
Andrei Loktionov,CAR,F,2013-14,68,23,725000,961203.18,0.014948727563023567
Shawn Thornton,BOS,F,2012-13,45,34,1100000,960758.89,0.0160126481205225
Jordin Tootoo,DET,F,2012-13,42,29,1900000,960655.06,0.016010917723178864
Robert Bortuzzo,STL,D,2015-16,40,26,1050000,960405.24,0.013451053760945797
Jesperi Kotkaniemi,MTL,F,2019-20,36,18,925000,959408.15,0.01177187915891409
Dylan Cozens,BUF,F,2021-22,79,20,894167,958537.93,0.011761201545596123
Mikhail Sergachev,T.B,D,2019-20,70,21,894166,958308.85,0.011758390814065933
Andrew Desjardins,CHI,F,2014-15,69,27,750000,958271.26,0.013887989334762096
Torrey Mitchell,MIN,F,2012-13,45,27,1900000,958105.51,0.015968425199389458
Adam Fox,NYR,D,2019-20,70,21,925000,957910.44,0.011753502301871777
Erik Brannstrom,OTT,D,2020-21,30,20,863333,957848.88,0.011752746999263763
Erik Brannstrom,OTT,D,2021-22,53,21,863333,957302.84,0.01174604706466198
Eric Boulton,NYI,F,2013-14,23,36,550000,957147.36,0.01488565094769001
Dylan Larkin,DET,F,2017-18,81,20,925000,956849.57,0.01275799423456192
Cam York,PHI,D,2021-22,30,20,880833,956754.13,0.011739314533770084
Brayden Point,T.B,F,2018-19,79,22,686667,956263.93,0.012028477154672146
Michael Del Zotto,CBJ,D,2020-21,53,30,700000,955771.42,0.011727256700396538
Cody Glass,VGK,F,2019-20,39,20,863333,955692.79,0.011726291850209236
Auston Matthews,TOR,F,2017-18,62,19,925000,955610.79,0.012741477228701115
Drake Batherson,OTT,F,2020-21,56,22,736666,955448.23,0.011723291128873825
Devante Smith-Pelly,WSH,F,2018-19,54,26,1000000,955394.33,0.012017538771033287
Dmitrij Jaskin,WSH,F,2018-19,37,25,1100000,955377.08,0.012017321772873402
Chris Thorburn,WPG,F,2013-14,55,30,866667,955025.31,0.014852648600935936
Oskar Lindblom,PHI,F,2019-20,30,22,925000,954749.24,0.011714714579284191
Chris Thorburn,WPG,F,2011-12,72,28,866667,954543.06,0.014845148660242558
Dawson Mercer,NJD,F,2021-22,82,19,894167,954369.12,0.011710050515830517
Kirby Dach,CHI,F,2019-20,64,18,925000,954148.7,0.011707345955073833
Cole Sillinger,CBJ,F,2021-22,79,18,925000,954105.13,0.011706811375916004
Samuel Girard,COL,D,2019-20,70,21,728333,953549.06,0.011699988506734371
Kirby Dach,CHI,F,2021-22,70,20,925000,953273.84,0.011696611531078815
Arthur Kaliyev,LAK,F,2021-22,80,20,894167,953044.77,0.011693800799548626
Jody Shelley,PHI,F,2010-11,58,34,1100000,952925.98,0.016042524948716164
Dennis Cholowski,DET,D,2019-20,36,21,894166,952906.93,0.011692109517753124
Connor McDavid,EDM,F,2016-17,81,19,925000,952199.47,0.013043828308582306
William Carrier,VGK,F,2019-20,71,24,725000,952085.81,0.011682034470140934
Tyler Motte,VAN,F,2019-20,34,24,975000,952000.12,0.011680983006954193
Jeff Halpern,MTL,F,2012-13,46,36,700000,951924.81,0.01586541347205639
Andrew Copp,WPG,F,2017-18,82,22,1000000,951770.62,0.012690274976193905
Dylan Cozens,BUF,F,2020-21,41,19,894167,951269.32,0.011672016233205795
Martin Necas,CAR,F,2020-21,53,21,863333,951115.92,0.011670134030282497
Victor Olofsson,BUF,F,2019-20,54,23,767500,950347.86,0.011660709977149963
Nicolas Aube-Kubel,COL,F,2021-22,74,25,1075000,950185.58,0.011658718809485435
Filip Zadina,DET,F,2020-21,49,20,894167,949530.01,0.011650674976408482
J.T. Compher,COL,F,2018-19,66,23,925000,949457.35,0.01194285973906517
Gustav Lindstrom,DET,D,2021-22,63,22,850000,949364.47,0.011648643761873245
Mikko Rantanen,COL,F,2017-18,80,20,894167,949258.15,0.012656775303184986
Jake DeBrusk,BOS,F,2019-20,65,22,863333,949205.45,0.011646692641079426
Sebastian Aho,CAR,F,2017-18,78,19,925000,948839.68,0.012651195749640465
Dylan Olsen,FLA,D,2014-15,44,23,775000,948734.64,0.013749777339398861
Joel Farabee,PHI,F,2021-22,63,21,925000,948676.18,0.011640198528766632
Ivan Provorov,PHI,D,2018-19,82,21,894167,948301.21,0.01192831713706255
Patrick Kaleta,BUF,F,2014-15,42,28,1250000,948185.2,0.013741814531385899
Pierre-Luc Dubois,CBJ,F,2018-19,82,20,894166,948027.71,0.01192487683147192
Oliver Wahlstrom,NYI,F,2020-21,44,20,894167,947351.52,0.011623945087194443
Dylan Strome,CHI,F,2018-19,78,21,863333,946941.02,0.011911207810044289
Josh Archibald,ARI,F,2017-18,42,24,675000,946546.53,0.012620620429515839
Scott Wilson,PIT,F,2016-17,78,24,625000,946054.84,0.012959655374288559
Joel Farabee,PHI,F,2019-20,52,19,925000,945627.39,0.011602790094912052
Seth Jarvis,CAR,F,2021-22,68,19,894167,944523.54,0.01158924587070942
Patrik Laine,WPG,F,2017-18,82,19,925000,943780.02,0.012583733536303043
Robert Thomas,STL,F,2019-20,66,19,894166,943694.68,0.011579075828194618
Mackenzie MacEachern,STL,F,2020-21,21,26,900000,943558.28,0.011577402241528034
Jesper Bratt,N.J,F,2018-19,51,19,749167,943468.54,0.011867528781294823
Jesper Bratt,N.J,F,2019-20,60,20,749167,943220.06,0.011573252268135548
Chandler Stephenson,WSH,F,2018-19,64,24,650000,943006.68,0.011861719191074371
Alex Tuch,VGK,F,2018-19,74,22,925000,942742.13,0.01185839157551527
Auston Matthews,TOR,F,2016-17,82,18,925000,941720.63,0.012900282628834248
Nick Schmaltz,ARI,F,2018-19,40,22,925000,941555.19,0.01184346154332161
K'Andre Miller,NYR,D,2020-21,53,20,925000,941397.33,0.011550887487828732
Peyton Krebs,BUF,F,2021-22,57,20,863333,941131.9,0.011547630652785301
Brett Connolly,WSH,F,2016-17,65,24,850000,941077.55,0.01289147324860096
Kaapo Kakko,NYR,F,2020-21,48,19,925000,940454.16,0.01153931487351656
Erik Brannstrom,OTT,D,2019-20,31,19,863333,940415.98,0.011538846418261528
Dennis Cholowski,DET,D,2018-19,52,20,894166,940003.61,0.011823944747447968
Timo Meier,S.J,F,2018-19,78,21,894167,939309.63,0.011815215460956097
Samuel Girard,COL,D,2018-19,82,20,728333,938923.29,0.011810355819761753
Filip Chytil,NYR,F,2019-20,60,19,894166,938918.88,0.011520477011799812
Maxim Lapierre,STL,F,2013-14,71,28,1100000,938649.83,0.01459797564893961
Matthew Peca,MTL,F,2018-19,39,25,1300000,938498.3,0.01180501002818346
Jeff Schultz,WSH,D,2011-12,54,25,2750000,938445.15,0.014594792388379574
Roope Hintz,DAL,F,2019-20,60,22,811667,938238.64,0.011512130498886108
Matthew Tkachuk,CGY,F,2017-18,68,19,925000,938199.06,0.012509320862591267
Noah Dobson,NYI,D,2020-21,46,20,894167,937291.67,0.011500511318445206
Filip Hronek,DET,D,2018-19,46,20,714166,937281.15,0.011789700016379356
Jerred Smithson,EDM,F,2012-13,45,33,800000,937021.56,0.015617026016116142
Eric Boulton,ATL,F,2010-11,69,33,650000,936955.71,0.01577366515994072
Jack Eichel,BUF,F,2016-17,61,19,925000,936859.39,0.012833690270781517
David Pastrnak,BOS,F,2016-17,75,20,925000,936023.84,0.012822244316339493
Barrett Hayton,ARI,F,2021-22,60,21,894167,935939.24,0.011483917012810707
Casey Mittelstadt,BUF,F,2018-19,77,19,925000,935717.05,0.011770025826990604
Michael Bunting,ARI,F,2020-21,21,24,737500,935607.84,0.011479850858449936
Vince Dunn,STL,D,2018-19,78,21,722500,935411.71,0.01176618505269289
Joe Vitale,PIT,F,2013-14,53,27,550000,935195.18,0.014544248580932617
Caleb Jones,EDM,D,2020-21,33,23,850000,934948.55,0.011471761390566826
Martin Necas,CAR,F,2019-20,64,20,863333,934919.1,0.011471400037407875
Adam Boqvist,CBJ,D,2021-22,52,20,894167,934897.93,0.011471140198409557
Mathew Barzal,NYI,F,2017-18,82,20,863333,934841.97,0.012464559637010098
Ryan Lomberg,FLA,F,2020-21,34,25,725000,934484.18,0.011466063559055328
Ty Dellandrea,DAL,F,2020-21,26,19,863333,934004.85,0.011460182256996632
Bobby Butler,OTT,F,2011-12,56,24,1050000,933681.38,0.014520705677568913
Kailer Yamamoto,EDM,F,2019-20,27,20,894166,933643.03,0.01145574264228344
Kaapo Kakko,NYR,F,2021-22,43,20,925000,933641.96,0.011455729603767395
Aleksander Barkov,FLA,F,2015-16,66,19,925000,933613.16,0.013075814582407475
Leon Draisaitl,EDM,F,2016-17,81,20,925000,933447.42,0.012786950916051865
Jack Skille,FLA,F,2010-11,62,23,600000,933374.15,0.015713369473814964
Nolan Patrick,PHI,F,2018-19,72,19,925000,933200.28,0.011738368310034275
Gabriel Bourque,NSH,F,2014-15,69,23,775000,933148,0.013523884117603302
Cody Glass,VGK,F,2020-21,27,21,863333,932943.51,0.011447159573435783
Marcus Kruger,CHI,F,2014-15,81,24,1287500,932813.4,0.01351903472095728
Robert Thomas,STL,F,2018-19,70,18,894166,932812.75,0.011733493767678738
Patrik Laine,WPG,F,2016-17,73,18,925000,932656.46,0.012776115909218788
Patrik Nemeth,DAL,D,2016-17,40,24,900000,932584.67,0.012775132432579994
Troy Terry,ANA,F,2019-20,48,21,925000,932576.59,0.011442657560110092
Jake DeBrusk,BOS,F,2018-19,68,21,863333,932560.06,0.011730315163731575
Mitchell Marner,TOR,F,2017-18,82,20,894167,932472.27,0.012432963587343693
Gabriel Vilardi,L.A,F,2020-21,54,20,894167,932418.03,0.01144071202725172
Pavel Zacha,N.J,F,2018-19,61,21,894167,932271.52,0.011726685799658298
Brayden Point,T.B,F,2017-18,82,21,686667,932160.53,0.012428807094693184
Aaron Ekblad,FLA,D,2016-17,67,20,925000,932157.3,0.012769278138875961
Eeli Tolvanen,NSH,F,2020-21,40,21,894166,932147.13,0.011437388136982918
Bowen Byram,COL,D,2021-22,30,20,894167,932120.72,0.011437064036726952
Martin Necas,CAR,F,2021-22,78,22,863333,931980,0.011435337364673615
Henri Jokiharju,CHI,D,2018-19,38,19,925000,931816.54,0.011720962822437286
Filip Chytil,NYR,F,2018-19,75,18,894166,931700.15,0.01171949878334999
Henrik Borgstrom,CHI,F,2021-22,52,23,1000000,931501.05,0.01142946071922779
Maxime Lajoie,OTT,D,2018-19,56,20,710000,930568.08,0.01170525886118412
Sam Steel,ANA,F,2019-20,65,21,863333,930172.98,0.011413165368139744
Sean Monahan,CGY,F,2015-16,81,20,925000,929970.02,0.013024790212512016
Kevin Fiala,MIN,F,2018-19,83,21,863333,929933.11,0.011697271838784218
Keith Aulie,EDM,D,2014-15,31,25,800000,929521.61,0.013471327722072601
Drake Batherson,OTT,F,2019-20,23,21,736666,929496.46,0.011404864490032196
Michael Rasmussen,DET,F,2020-21,40,21,894166,929348.83,0.011403053067624569
Charlie McAvoy,BOS,D,2018-19,54,20,916667,929312.58,0.011689466424286366
Morgan Frost,PHI,F,2019-20,20,20,863333,928982.9,0.011398563161492348
Nils Hoglander,VAN,F,2021-22,60,20,891667,928803.54,0.011396362446248531
Brock Boeser,VAN,F,2017-18,62,20,925000,928067.93,0.012374239042401314
Paul Postma,WPG,D,2015-16,26,26,887500,928065.7,0.012998118996620178
Dylan Strome,CHI,F,2019-20,58,22,863333,927682.15,0.011382603086531162
Emil Bemstrom,CBJ,F,2019-20,56,20,925000,927408.75,0.011379248462617397
Boyd Gordon,WSH,F,2010-11,61,26,800000,927350.35,0.01561195868998766
Curtis Lazar,BUF,F,2019-20,38,24,700000,927304.38,0.011377967894077301
Philip Tomasino,NSH,F,2021-22,76,19,863333,926837.73,0.011372242122888565
Austin Wagner,L.A,F,2020-21,44,23,1133333,926807.75,0.011371874250471592
Rasmus Andersson,CGY,D,2019-20,70,22,755833,926449.19,0.011367474682629108
Jamal Mayers,S.J,F,2010-11,78,35,600000,925809.67,0.015586021356284618
Alexander Romanov,MTL,D,2020-21,54,20,894167,925416.98,0.011354809626936913
Fredrik Sjostrom,TOR,F,2010-11,66,27,750000,925167.56,0.015575211495161057
K'Andre Miller,NYR,D,2021-22,82,21,925000,925075.12,0.011350614950060844
Neal Pionk,NYR,D,2018-19,73,22,925000,924580.3,0.011629940941929817
Gabriel Vilardi,LAK,F,2021-22,25,21,894167,924542.81,0.011344083584845066
Denis Gurianov,DAL,F,2019-20,64,22,894166,924443.68,0.011342867277562618
Marcus Kruger,CHI,F,2015-16,41,25,1500000,924340.83,0.012945950031280518
Connor McDavid,EDM,F,2015-16,45,18,925000,924333.52,0.01294584758579731
Colin White,OTT,F,2018-19,71,21,925000,924291.92,0.01162631344050169
Yegor Sharangovich,N.J,F,2020-21,50,22,775833,924086.33,0.011338482610881329
Ivan Provorov,PHI,D,2017-18,82,20,894167,924009.13,0.012320121750235558
Joe Vitale,ARI,F,2014-15,70,28,1116667,923969.25,0.0133908586576581
Sean Monahan,CGY,F,2014-15,81,19,925000,923836.42,0.01338893361389637
Nicolas Hague,VGK,D,2019-20,38,20,791667,923491.86,0.01133118849247694
Tobias Bjornfot,L.A,D,2020-21,33,19,894167,923196.68,0.01132756657898426
Nils Lundkvist,NYR,D,2021-22,25,20,925000,922865.89,0.011323507875204086
Ryan Merkley,SJS,D,2021-22,39,20,863333,922860.81,0.011323445476591587
Alex Formenton,OTT,F,2021-22,79,21,747500,922726.84,0.01132180169224739
Marcus Kruger,CHI,F,2013-14,81,23,1287500,922540.25,0.014347437769174576
Filip Zadina,DET,F,2021-22,74,21,894167,922317.49,0.01131677906960249
Quinton Byfield,LAK,F,2021-22,40,18,894167,922197.87,0.011315311305224895
Kyle Chipchura,ARI,F,2013-14,80,27,875000,921621.21,0.014333144761621952
Nathan MacKinnon,COL,F,2015-16,72,19,925000,920992.14,0.012899049557745457
Casey Mittelstadt,BUF,F,2020-21,41,21,874125,920959.29,0.01130011398345232
Rasmus Ristolainen,BUF,D,2015-16,82,20,925000,920912.61,0.012897935695946217
Noah Dobson,NYI,D,2019-20,34,19,894167,920735.76,0.011297371238470078
Adam Hall,PHI,F,2012-13,37,31,650000,920438.19,0.015340636484324932
Gregory Campbell,BOS,F,2010-11,80,26,1100000,919621.57,0.015481844544410706
Victor Bartley,NSH,D,2013-14,50,25,666667,919425.92,0.014299003407359123
John Tavares,NYI,F,2011-12,82,20,900000,919339.33,0.01429765671491623
Matias Maccelli,ARI,F,2021-22,23,20,853333,919036.82,0.01127652544528246
Ethan Bear,EDM,D,2019-20,71,22,720000,918916.59,0.011275050230324268
Roope Hintz,DAL,F,2018-19,58,21,811667,918902.46,0.011558521538972855
Alexandre Texier,CBJ,F,2020-21,49,20,897500,918859.59,0.011274350807070732
Jack Eichel,BUF,F,2015-16,81,18,925000,918840.65,0.012868916615843773
Mikhail Sergachev,T.B,D,2018-19,75,20,894166,918771.41,0.011556873098015785
Greg Pateryn,DAL,D,2016-17,36,26,800000,918729.15,0.012585330754518509
Shea Theodore,VGK,D,2017-18,61,21,863333,918685.16,0.012249135412275791
Sam Reinhart,BUF,F,2017-18,82,21,894167,918382.71,0.012245102785527706
Philipp Kurashev,CHI,F,2020-21,54,20,842500,918187.24,0.011266101151704788
Casey Mittelstadt,BUF,F,2019-20,31,20,925000,917813.57,0.011261516250669956
Oscar Lindberg,NYR,F,2015-16,68,23,650000,917681.15,0.012852677144110203
Sebastian Aho,CAR,F,2016-17,82,18,925000,917186.73,0.012564201839268208
Luke Kunin,MIN,F,2019-20,63,21,925000,917146.54,0.011253331787884235
Tyson Jost,COL,F,2018-19,70,20,885833,916942.32,0.011533865705132484
Cedric Paquette,CAR,F,2020-21,47,26,1650000,916838.38,0.011249550618231297
Anthony Cirelli,T.B,F,2018-19,82,20,728333,916481.28,0.011528066359460354
Yegor Chinakhov,CBJ,F,2021-22,62,20,925000,916323.6,0.011243234388530254
Brett Howden,NYR,F,2018-19,66,20,863333,916323.57,0.011526082642376423
Alexander Romanov,MTL,D,2021-22,79,21,894167,916306.98,0.011243030428886414
John Mitchell,TOR,F,2010-11,23,25,725000,916298.35,0.015425898134708405
Oliver Wahlstrom,NYI,F,2021-22,73,21,894167,915672.89,0.011235250160098076
Troy Terry,ANA,F,2018-19,32,20,925000,915596.72,0.011516939848661423
Kyle Connor,WPG,F,2017-18,76,20,925000,915094.14,0.012201255187392235
Jujhar Khaira,EDM,F,2017-18,69,22,675000,914595,0.012194599956274033
Jesper Bratt,N.J,F,2017-18,74,18,749167,914578.09,0.012194374576210976
Marc-Andre Cliche,COL,F,2014-15,74,27,700000,914429.54,0.013252601958811283
Blake Lizotte,L.A,F,2019-20,65,21,925000,914348.38,0.011218998581171036
Isac Lundestrom,ANA,F,2020-21,41,20,925000,914221.63,0.011217443272471428
Xavier Ouellet,DET,D,2017-18,45,23,1250000,914104.24,0.012188056483864784
Maxim Lapierre,VAN,F,2011-12,82,26,1000000,913945.03,0.014213764108717442
Josh Jooris,CGY,F,2015-16,59,24,975000,913710.78,0.012797069735825062
Alexandre Texier,CBJ,F,2019-20,36,19,897500,913653.72,0.011210475116968155
Morgan Frost,PHI,F,2021-22,55,22,863333,913429.88,0.011207728646695614
B.J. Crombeen,ARI,F,2014-15,58,28,1150000,913337.42,0.013236774131655693
Cody Hodgson,NSH,F,2015-16,39,25,1050000,913334.41,0.012791798450052738
Robert Thomas,STL,F,2020-21,33,20,894166,913249.62,0.011205516755580902
Logan Shaw,MTL,F,2017-18,67,24,650000,912760.34,0.012170137837529182
Iiro Pakarinen,EDM,F,2017-18,40,25,725000,912470.74,0.012166276574134827
Alexander Volkov,ANA,F,2020-21,37,22,700000,912359.58,0.011194596067070961
Jake Guentzel,PIT,F,2018-19,82,23,734167,912222.41,0.011474495753645897
Michal Jordan,CAR,D,2015-16,36,24,625000,911929.54,0.012772122398018837
Barclay Goodrow,S.J,F,2018-19,82,25,650000,911221.83,0.011461909860372543
Alex Tuch,VGK,F,2017-18,78,21,925000,911149.34,0.012148657813668251
Mario Ferraro,SJS,D,2021-22,63,22,925000,911028.24,0.011178260669112206
Rasmus Sandin,TOR,D,2019-20,28,19,894167,910966.61,0.011177504435181618
John Marino,PIT,D,2019-20,56,22,925000,910886.46,0.011176520958542824
Ryan Reaves,STL,F,2015-16,64,28,1125000,910753.62,0.012755652889609337
Mitchell Marner,TOR,F,2016-17,77,19,894167,910734.47,0.012475814670324326
Brendan Perlini,DET,F,2019-20,40,23,874125,910730.71,0.011174609884619713
Owen Tippett,PHI,F,2021-22,63,22,863333,910655.03,0.011173681356012821
Riley Stillman,FLA,D,2019-20,34,21,773333,910126.14,0.0111671919003129
Filip Forsberg,NSH,F,2015-16,82,20,894167,910108.53,0.012746618129312992
Rasmus Sandin,TOR,D,2021-22,51,21,894167,910071.64,0.011166523210704327
Mathieu Perreault,WSH,F,2012-13,39,24,1050000,909848.27,0.015164137817919254
Sam Steel,ANA,F,2018-19,22,20,863333,908920.89,0.011432967148721218
Dean Kukan,CBJ,D,2018-19,25,24,725000,908615.03,0.011429119855165482
Michael Rasmussen,DET,F,2018-19,62,19,894166,908567.27,0.011428519152104855
Andrew Copp,WPG,F,2018-19,69,23,1000000,908564.09,0.011428479105234146
Travis Konecny,PHI,F,2018-19,82,21,894167,908453.03,0.011427082121372223
Brad Richardson,L.A,F,2010-11,68,25,900000,908402.11,0.01529296487569809
Trevor Smith,TOR,F,2013-14,28,28,550000,908226.11,0.014124822802841663
Brandon Hagel,CHI,F,2020-21,52,21,880833,908133.84,0.011142746545374393
Adam Burish,S.J,F,2012-13,46,29,1850000,908130.98,0.015135516412556171
Logan Brown,OTT,F,2019-20,23,21,863333,907900.37,0.011139881797134876
Matt Martin,NYI,F,2013-14,79,24,1000000,907868.96,0.014119268395006657
Luke Kunin,MIN,F,2018-19,49,20,925000,907849.82,0.01141949463635683
Matt Martin,TOR,F,2016-17,82,27,2500000,907837.22,0.012436126358807087
Tyson Jost,COL,F,2017-18,64,19,885833,907573.9,0.012100985273718834
Travis Dermott,TOR,D,2020-21,51,23,874125,907417.17,0.011133952997624874
Ty Smith,NJD,D,2021-22,66,21,863333,907065.36,0.011129636317491531
Tyson Jost,COL,F,2019-20,67,21,885833,906975.49,0.011128533631563187
Alex Newhook,COL,F,2021-22,71,20,908333,906818.22,0.011126603931188583
Mattias Samuelsson,BUF,D,2021-22,42,21,925000,906680.38,0.011124912649393082
Kevin Labanc,S.J,F,2018-19,82,22,717500,906620.68,0.011404033750295639
Jakob Chychrun,ARI,D,2017-18,50,19,925000,906597.89,0.012087971903383732
Nicolas Hague,VGK,D,2021-22,52,22,791667,906466.34,0.011122286319732666
Robin Salo,NYI,D,2021-22,21,22,842500,906277.26,0.011119966395199299
David Rundblad,CHI,D,2014-15,49,23,785000,905732.16,0.013126553036272526
Philip Broberg,EDM,D,2021-22,23,20,863333,905497.97,0.011110404506325722
Kevin Stenlund,CBJ,F,2019-20,32,22,864167,905443.17,0.01110973209142685
Ryan Donato,MIN,F,2018-19,56,22,900000,905269.89,0.011387042701244354
Charlie McAvoy,BOS,D,2017-18,63,19,916667,905114.99,0.012068199925124645
Dillon Dube,CGY,F,2020-21,51,21,778333,905062.36,0.011105059646070004
Ryan McLeod,EDM,F,2021-22,71,21,834167,904945.62,0.011103627271950245
Kailer Yamamoto,EDM,F,2020-21,52,21,894166,904940.54,0.011103564873337746
Andy Andreoff,L.A,F,2016-17,36,25,587500,904530.43,0.012390827760100365
Aaron Ekblad,FLA,D,2014-15,81,18,925000,904131.09,0.013103349134325981
Conor Garland,ARI,F,2018-19,47,22,680556,904087.7,0.011372172273695469
Kasperi Kapanen,TOR,F,2018-19,78,21,863333,903891.71,0.011369707062840462
Henri Jokiharju,BUF,D,2019-20,69,20,925000,903618.84,0.011087347753345966
Braden Schneider,NYR,D,2021-22,43,19,925000,903440.39,0.011085158213973045
Ben Lovejoy,PIT,D,2011-12,34,27,525000,903421.13,0.014050095342099667
Noah Hanifin,CAR,D,2017-18,79,20,925000,903355,0.012044733390212059
Erik Cernak,T.B,D,2019-20,67,22,697500,903249.65,0.011082817800343037
